date,desktop_actuals,desktop_prior_june,desktop_current_july,mobile_actuals,mobile_prior_june,mobile_current_july,all_actuals,all_prior_june,all_current_july
2026-10-29,,47581218.0,47885803.0,,17136919.0,17577501.0,,64718136.0,65463304.0
2026-10-30,,47622354.0,47934414.0,,17144784.0,17585455.0,,64767137.0,65519868.0
2026-10-31,,47623713.0,47944305.0,,17151772.0,17592585.0,,64775486.0,65536890.0
2026-11-01,,47508302.0,47823840.0,,17156053.0,17597818.0,,64664355.0,65421658.0
2026-11-02,,47479340.0,47797357.0,,17160602.0,17603907.0,,64639943.0,65401264.0
2026-11-03,,47487360.0,47797234.0,,17167493.0,17610642.0,,64654853.0,65407876.0
2026-11-04,,47499527.0,47801709.0,,17174567.0,17618036.0,,64674094.0,65419745.0
2026-11-05,,47516783.0,47814940.0,,17180452.0,17624382.0,,64697235.0,65439322.0
2026-11-06,,47523807.0,47820256.0,,17184796.0,17630492.0,,64708603.0,65450748.0
2026-11-07,,47532403.0,47824412.0,,17189366.0,17634809.0,,64721769.0,65459221.0
2026-11-08,,47525507.0,47814781.0,,17190875.0,17635947.0,,64716382.0,65450728.0
2026-11-09,,47587560.0,47891069.0,,17195162.0,17639304.0,,64782721.0,65530373.0
2026-11-10,,47588308.0,47885168.0,,17199424.0,17642278.0,,64787732.0,65527446.0
2026-11-11,,47542248.0,47840219.0,,17203167.0,17647941.0,,64745414.0,65488160.0
2026-11-12,,47547069.0,47854036.0,,17207450.0,17654329.0,,64754518.0,65508365.0
2026-11-13,,47564466.0,47863861.0,,17212658.0,17658987.0,,64777124.0,65522849.0
2026-11-14,,47599483.0,47892989.0,,17219563.0,17665922.0,,64819046.0,65558911.0
2026-11-15,,47616677.0,47909107.0,,17227114.0,17672632.0,,64843791.0,65581739.0
2026-11-16,,47651729.0,47941963.0,,17236549.0,17682192.0,,64888278.0,65624155.0
2026-11-17,,47714009.0,48007325.0,,17246218.0,17691756.0,,64960227.0,65699080.0
2026-11-18,,47762869.0,48050278.0,,17253334.0,17698490.0,,65016203.0,65748768.0
2026-11-19,,47809530.0,48093994.0,,17261821.0,17706798.0,,65071351.0,65800792.0
2026-11-20,,47807853.0,48087101.0,,17268485.0,17713571.0,,65076338.0,65800672.0
2026-11-21,,47845952.0,48122252.0,,17277108.0,17721262.0,,65123061.0,65843513.0
2026-11-22,,47887339.0,48158254.0,,17286074.0,17729420.0,,65173413.0,65887674.0
2026-11-23,,47910409.0,48170311.0,,17294504.0,17738032.0,,65204913.0,65908343.0
2026-11-24,,47952769.0,48205031.0,,17304301.0,17747025.0,,65257070.0,65952057.0
2026-11-25,,47979092.0,48234508.0,,17314910.0,17755949.0,,65294002.0,65990457.0
2026-11-26,,47924696.0,48191284.0,,17319558.0,17764913.0,,65244254.0,65956197.0
2026-11-27,,47869287.0,48140768.0,,17330157.0,17774926.0,,65199444.0,65915695.0
2026-11-28,,47903843.0,48175953.0,,17341215.0,17784367.0,,65245058.0,65960320.0
2026-11-29,,48059279.0,48325156.0,,17354546.0,17795128.0,,65413825.0,66120284.0
2026-11-30,,48131387.0,48399981.0,,17367045.0,17806273.0,,65498432.0,66206253.0
2026-12-01,,48169164.0,48438673.0,,17377894.0,17816090.0,,65547058.0,66254763.0
2026-12-02,,48204748.0,48472782.0,,17389193.0,17825386.0,,65593942.0,66298168.0
2026-12-03,,48225374.0,48492319.0,,17399916.0,17835184.0,,65625290.0,66327503.0
2026-12-04,,48248168.0,48513296.0,,17411687.0,17844555.0,,65659855.0,66357850.0
2026-12-05,,48271352.0,48533956.0,,17424154.0,17854782.0,,65695507.0,66388737.0
2026-12-06,,48308602.0,48569853.0,,17439355.0,17868791.0,,65747957.0,66438643.0
2026-12-07,,48338636.0,48596557.0,,17451525.0,17881040.0,,65790161.0,66477597.0
2026-12-08,,48342964.0,48599968.0,,17461801.0,17890865.0,,65804766.0,66490833.0
2026-12-09,,48401056.0,48658777.0,,17471949.0,17898520.0,,65873005.0,66557297.0
2026-12-10,,48403426.0,48659314.0,,17480675.0,17904396.0,,65884101.0,66563710.0
2026-12-11,,48401504.0,48657073.0,,17489672.0,17911017.0,,65891176.0,66568090.0
2026-12-12,,48377738.0,48634335.0,,17495910.0,17915101.0,,65873648.0,66549436.0
2026-12-13,,48368912.0,48632337.0,,17501748.0,17919546.0,,65870659.0,66551882.0
2026-12-14,,48362894.0,48622042.0,,17507196.0,17922402.0,,65870090.0,66544444.0
2026-12-15,,48334362.0,48585483.0,,17511100.0,17923869.0,,65845462.0,66509352.0
2026-12-16,,48290350.0,48548159.0,,17514437.0,17924399.0,,65804787.0,66472558.0
2026-12-17,,48237629.0,48504975.0,,17515143.0,17922231.0,,65752772.0,66427205.0
2026-12-18,,48230634.0,48509941.0,,17516085.0,17921214.0,,65746719.0,66431154.0
2026-12-19,,48171338.0,48446575.0,,17515105.0,17918027.0,,65686443.0,66364602.0
2026-12-20,,48097273.0,48359526.0,,17512126.0,17912892.0,,65609399.0,66272417.0
2026-12-21,,47944990.0,48184046.0,,17508941.0,17906012.0,,65453932.0,66090057.0
2026-12-22,,47757308.0,48005847.0,,17501247.0,17895782.0,,65258555.0,65901629.0
2026-12-23,,47518798.0,47772446.0,,17493131.0,17886176.0,,65011929.0,65658622.0
2026-12-24,,47068383.0,47331691.0,,17467551.0,17864548.0,,64535934.0,65196239.0
2026-12-25,,46309095.0,46605783.0,,17419909.0,17828444.0,,63729004.0,64434227.0
2026-12-26,,45910368.0,46210182.0,,17402842.0,17815940.0,,63313209.0,64026122.0
2026-12-27,,45620914.0,45902649.0,,17393950.0,17805499.0,,63014864.0,63708148.0
2026-12-28,,45193061.0,45407167.0,,17384776.0,17795935.0,,62577837.0,63203102.0
2026-12-29,,44867660.0,45074926.0,,17375801.0,17785420.0,,62243461.0,62860346.0
2026-12-30,,44491974.0,44708127.0,,17365603.0,17773735.0,,61857576.0,62481862.0
2026-12-31,,43857646.0,44093824.0,,17342037.0,17755762.0,,61199683.0,61849585.0
