date,india_excess_dau_daily,india_excess_dau_ma,source
2027-11-26,41804.94,42032.63,projected
2027-11-27,41736.78,42001.22,projected
2027-11-28,41737.11,41971.35,projected
2027-11-29,41979.35,41959.54,projected
2027-11-30,42005.87,41950.21,projected
2027-12-01,41992.87,41939.57,projected
2027-12-02,41999.98,41929.57,projected
2027-12-03,42031.37,41921.54,projected
2027-12-04,42019.20,41913.99,projected
2027-12-05,42017.06,41906.69,projected
2027-12-06,42094.69,41905.51,projected
2027-12-07,42112.14,41907.41,projected
2027-12-08,42103.70,41910.58,projected
2027-12-09,42068.70,41912.28,projected
2027-12-10,42066.71,41915.86,projected
2027-12-11,42056.10,41919.44,projected
2027-12-12,42054.66,41923.08,projected
2027-12-13,42064.19,41928.21,projected
2027-12-14,42068.97,41935.80,projected
2027-12-15,42095.14,41945.10,projected
2027-12-16,42106.31,41953.91,projected
2027-12-17,42117.02,41963.93,projected
2027-12-18,42153.28,41977.43,projected
2027-12-19,42153.81,41991.76,projected
2027-12-20,42162.78,42004.99,projected
2027-12-21,42182.53,42019.56,projected
2027-12-22,42186.80,42034.63,projected
2027-12-23,42161.31,42047.62,projected
2027-12-24,42183.29,42061.13,projected
2027-12-25,42246.12,42079.32,projected
2027-12-26,42098.37,42092.23,projected
2027-12-27,41968.90,42091.85,projected
2027-12-28,41874.91,42087.18,projected
2027-12-29,41803.69,42080.42,projected
2027-12-30,41733.77,42070.91,projected
2027-12-31,41666.29,42057.87,projected
