date,desktop_actuals,desktop_prior_august,desktop_current_september,mobile_actuals,mobile_prior_august,mobile_current_september,all_actuals,all_prior_august,all_current_september
2026-10-28,,48505006.0,49150185.0,,17603030.0,17791141.0,,66108036.0,66941326.0
2026-10-29,,48514311.0,49166771.0,,17609151.0,17800840.0,,66123462.0,66967611.0
2026-10-30,,48560454.0,49219159.0,,17615606.0,17810680.0,,66176060.0,67029839.0
2026-10-31,,48566605.0,49232647.0,,17621872.0,17820400.0,,66188477.0,67053047.0
2026-11-01,,48465965.0,49141434.0,,17626429.0,17828052.0,,66092394.0,66969486.0
2026-11-02,,48428876.0,49115823.0,,17630862.0,17836553.0,,66059738.0,66952376.0
2026-11-03,,48425347.0,49130968.0,,17636857.0,17845322.0,,66062204.0,66976290.0
2026-11-04,,48424709.0,49141991.0,,17643798.0,17854310.0,,66068507.0,66996301.0
2026-11-05,,48431918.0,49170433.0,,17649528.0,17863981.0,,66081446.0,67034414.0
2026-11-06,,48431300.0,49170742.0,,17655489.0,17872420.0,,66086789.0,67043162.0
2026-11-07,,48420877.0,49163583.0,,17658963.0,17878861.0,,66079840.0,67042444.0
2026-11-08,,48404065.0,49145688.0,,17659873.0,17883918.0,,66063938.0,67029606.0
2026-11-09,,48477716.0,49220923.0,,17663513.0,17890230.0,,66141229.0,67111153.0
2026-11-10,,48467134.0,49217442.0,,17667160.0,17897346.0,,66134294.0,67114788.0
2026-11-11,,48406049.0,49159402.0,,17672112.0,17905460.0,,66078161.0,67064862.0
2026-11-12,,48408140.0,49163653.0,,17678035.0,17913828.0,,66086175.0,67077481.0
2026-11-13,,48407315.0,49162034.0,,17682363.0,17920684.0,,66089678.0,67082718.0
2026-11-14,,48414684.0,49170185.0,,17688249.0,17929397.0,,66102933.0,67099582.0
2026-11-15,,48412229.0,49169068.0,,17694273.0,17937606.0,,66106502.0,67106674.0
2026-11-16,,48433089.0,49191567.0,,17702761.0,17948984.0,,66135850.0,67140551.0
2026-11-17,,48486275.0,49248507.0,,17711618.0,17960357.0,,66197893.0,67208864.0
2026-11-18,,48521967.0,49279619.0,,17718404.0,17969432.0,,66240371.0,67249051.0
2026-11-19,,48547983.0,49309248.0,,17725241.0,17979688.0,,66273224.0,67288936.0
2026-11-20,,48522523.0,49289119.0,,17731121.0,17989044.0,,66253644.0,67278163.0
2026-11-21,,48532621.0,49300076.0,,17738373.0,17999234.0,,66270994.0,67299310.0
2026-11-22,,48544966.0,49315421.0,,17746403.0,18010464.0,,66291369.0,67325885.0
2026-11-23,,48549373.0,49322625.0,,17754749.0,18021881.0,,66304122.0,67344506.0
2026-11-24,,48568962.0,49349538.0,,17762478.0,18033849.0,,66331440.0,67383387.0
2026-11-25,,48590663.0,49376182.0,,17770659.0,18045844.0,,66361322.0,67422026.0
2026-11-26,,48544569.0,49326992.0,,17779730.0,18057436.0,,66324299.0,67384428.0
2026-11-27,,48479166.0,49261300.0,,17789403.0,18069572.0,,66268569.0,67330872.0
2026-11-28,,48494009.0,49275449.0,,17798328.0,18081236.0,,66292337.0,67356685.0
2026-11-29,,48601761.0,49385706.0,,17808347.0,18094257.0,,66410108.0,67479963.0
2026-11-30,,48670745.0,49454989.0,,17819014.0,18107608.0,,66489759.0,67562597.0
2026-12-01,,48700654.0,49486960.0,,17828345.0,18119505.0,,66528999.0,67606465.0
2026-12-02,,48726009.0,49521716.0,,17836836.0,18132141.0,,66562845.0,67653857.0
2026-12-03,,48733760.0,49532730.0,,17845029.0,18143370.0,,66578789.0,67676100.0
2026-12-04,,48739790.0,49542242.0,,17853051.0,18154328.0,,66592841.0,67696570.0
2026-12-05,,48745861.0,49553107.0,,17862699.0,18167773.0,,66608560.0,67720880.0
2026-12-06,,48760483.0,49566968.0,,17874787.0,18182556.0,,66635270.0,67749524.0
2026-12-07,,48782018.0,49587726.0,,17885365.0,18195923.0,,66667383.0,67783649.0
2026-12-08,,48776893.0,49583412.0,,17893854.0,18206694.0,,66670747.0,67790106.0
2026-12-09,,48827541.0,49637534.0,,17900577.0,18216074.0,,66728118.0,67853608.0
2026-12-10,,48819073.0,49631170.0,,17906235.0,18224548.0,,66725308.0,67855718.0
2026-12-11,,48803955.0,49625626.0,,17912183.0,18234154.0,,66716138.0,67859780.0
2026-12-12,,48779071.0,49607763.0,,17916921.0,18241478.0,,66695992.0,67849241.0
2026-12-13,,48765209.0,49599734.0,,17920216.0,18248709.0,,66685425.0,67848443.0
2026-12-14,,48749948.0,49583549.0,,17923570.0,18253409.0,,66673518.0,67836958.0
2026-12-15,,48703443.0,49545790.0,,17924562.0,18258010.0,,66628005.0,67803800.0
2026-12-16,,48652667.0,49509679.0,,17925016.0,18261245.0,,66577683.0,67770924.0
2026-12-17,,48597871.0,49470233.0,,17924150.0,18262990.0,,66522021.0,67733223.0
2026-12-18,,48597052.0,49480699.0,,17923477.0,18265156.0,,66520529.0,67745855.0
2026-12-19,,48541183.0,49436478.0,,17920568.0,18264864.0,,66461751.0,67701342.0
2026-12-20,,48467713.0,49374139.0,,17915249.0,18262718.0,,66382962.0,67636857.0
2026-12-21,,48275195.0,49195954.0,,17909536.0,18259526.0,,66184731.0,67455480.0
2026-12-22,,48080040.0,49014951.0,,17901026.0,18253709.0,,65981066.0,67268660.0
2026-12-23,,47835802.0,48778560.0,,17894174.0,18247307.0,,65729976.0,67025867.0
2026-12-24,,47368402.0,48327977.0,,17874653.0,18229889.0,,65243055.0,66557866.0
2026-12-25,,46632027.0,47607943.0,,17842054.0,18199690.0,,64474081.0,65807633.0
2026-12-26,,46305464.0,47288997.0,,17831250.0,18190513.0,,64136714.0,65479510.0
2026-12-27,,46056830.0,47049473.0,,17822806.0,18183180.0,,63879636.0,65232653.0
2026-12-28,,45542942.0,46553025.0,,17814867.0,18177030.0,,63357809.0,64730055.0
2026-12-29,,45195589.0,46221329.0,,17806231.0,18170553.0,,63001820.0,64391882.0
2026-12-30,,44813392.0,45848424.0,,17796420.0,18161377.0,,62609812.0,64009801.0
2026-12-31,,44179606.0,45224710.0,,17781956.0,18148132.0,,61961562.0,63372842.0
