date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2021-07-14,59555526,59555526,57777044,57777044,actual
2021-07-15,59411009,59411009,57637667,57637667,actual
2021-07-16,59288028,59288028,57515458,57515458,actual
2021-07-17,59233285,59233285,57461997,57461997,actual
2021-07-18,59147658,59147658,57381141,57381141,actual
2021-07-19,58985168,58985168,57224671,57224671,actual
2021-07-20,58689838,58689838,56939835,56939835,actual
2021-07-21,58427597,58427597,56705724,56705724,actual
2021-07-22,58145921,58145921,56436965,56436965,actual
2021-07-23,57972399,57972399,56267936,56267936,actual
2021-07-24,57887988,57887988,56193312,56193312,actual
2021-07-25,57801744,57801744,56116866,56116866,actual
2021-07-26,57658671,57658671,55980084,55980084,actual
2021-07-27,57500369,57500369,55828234,55828234,actual
2021-07-28,57316369,57316369,55650673,55650673,actual
2021-07-29,57139224,57139224,55489507,55489507,actual
2021-07-30,57054494,57054494,55407773,55407773,actual
2021-07-31,57047765,57047765,55402645,55402645,actual
2021-08-01,57030648,57030648,55386387,55386387,actual
2021-08-02,57042528,57042528,55400496,55400496,actual
2021-08-03,56964647,56964647,55325296,55325296,actual
2021-08-04,56851857,56851857,55215931,55215931,actual
2021-08-05,56747260,56747260,55114264,55114264,actual
2021-08-06,56652913,56652913,55020306,55020306,actual
2021-08-07,56630137,56630137,54999237,54999237,actual
2021-08-08,56591293,56591293,54962662,54962662,actual
2021-08-09,56472618,56472618,54846757,54846757,actual
2021-08-10,56367446,56367446,54744003,54744003,actual
2021-08-11,56260707,56260707,54639310,54639310,actual
2021-08-12,56149301,56149301,54529317,54529317,actual
2021-08-13,56075222,56075222,54454917,54454917,actual
2021-08-14,56052322,56052322,54434013,54434013,actual
2021-08-15,56038538,56038538,54421475,54421475,actual
2021-08-16,56018169,56018169,54412540,54412540,actual
2021-08-17,56074015,56074015,54476144,54476144,actual
2021-08-18,56141997,56141997,54543703,54543703,actual
2021-08-19,56184102,56184102,54592983,54592983,actual
2021-08-20,56170669,56170669,54577541,54577541,actual
2021-08-21,56158541,56158541,54569942,54569942,actual
2021-08-22,56173154,56173154,54577141,54577141,actual
2021-08-23,56184537,56184537,54584953,54584953,actual
2021-08-24,56230883,56230883,54626623,54626623,actual
2021-08-25,56275520,56275520,54666717,54666717,actual
2021-08-26,56374466,56374466,54750083,54750083,actual
2021-08-27,56413823,56413823,54786727,54786727,actual
2021-08-28,56430886,56430886,54802890,54802890,actual
2021-08-29,56466050,56466050,54836539,54836539,actual
2021-08-30,56519882,56519882,54888510,54888510,actual
2021-08-31,56661238,56661238,55027707,55027707,actual
2021-09-01,56805664,56805664,55169921,55169921,actual
2021-09-02,56915239,56915239,55277926,55277926,actual
2021-09-03,57018646,57018646,55383931,55383931,actual
2021-09-04,57075246,57075246,55436160,55436160,actual
2021-09-05,57133419,57133419,55489957,55489957,actual
2021-09-06,57225373,57225373,55577226,55577226,actual
2021-09-07,57343961,57343961,55690872,55690872,actual
2021-09-08,57572303,57572303,55914812,55914812,actual
2021-09-09,57805549,57805549,56142460,56142460,actual
2021-09-10,57986930,57986930,56321535,56321535,actual
2021-09-11,58086465,58086465,56416594,56416594,actual
2021-09-12,58207253,58207253,56531855,56531855,actual
2021-09-13,58455478,58455478,56765005,56765005,actual
2021-09-14,58723007,58723007,57015246,57015246,actual
2021-09-15,58954728,58954728,57220444,57220444,actual
2021-09-16,59147615,59147615,57396897,57396897,actual
2021-09-17,59355565,59355565,57603023,57603023,actual
2021-09-18,59473527,59473527,57699382,57699382,actual
2021-09-19,59553750,59553750,57779783,57779783,actual
2021-09-20,59689243,59689243,57930419,57930419,actual
2021-09-21,59817404,59817404,58074021,58074021,actual
2021-09-22,59957986,59957986,58214832,58214832,actual
2021-09-23,60061584,60061584,58319012,58319012,actual
2021-09-24,60163929,60163929,58420385,58420385,actual
2021-09-25,60193801,60193801,58448791,58448791,actual
2021-09-26,60232526,60232526,58476782,58476782,actual
2021-09-27,60359557,60359557,58625543,58625543,actual
2021-09-28,60483290,60483290,58745073,58745073,actual
2021-09-29,60626396,60626396,58882815,58882815,actual
2021-09-30,60734034,60734034,59011059,59011059,actual
2021-10-01,60861249,60861249,59157924,59157924,actual
2021-10-02,60888423,60888423,59197172,59197172,actual
2021-10-03,60967295,60967295,59285557,59285557,actual
2021-10-04,61207839,61207839,59549412,59549412,actual
2021-10-05,61452781,61452781,59840715,59840715,actual
2021-10-06,61567068,61567068,59977457,59977457,actual
2021-10-07,61652893,61652893,60084249,60084249,actual
2021-10-08,61743605,61743605,60172216,60172216,actual
2021-10-09,61781508,61781508,60193759,60193759,actual
2021-10-10,61822504,61822504,60227722,60227722,actual
2021-10-11,61800893,61800893,60198932,60198932,actual
2021-10-12,61770285,61770285,60160553,60160553,actual
2021-10-13,61820638,61820638,60204264,60204264,actual
2021-10-14,61870074,61870074,60249520,60249520,actual
2021-10-15,61872435,61872435,60249282,60249282,actual
2021-10-16,61901269,61901269,60279943,60279943,actual
2021-10-17,61936401,61936401,60307028,60307028,actual
2021-10-18,62005416,62005416,60352117,60352117,actual
2021-10-19,62069043,62069043,60390375,60390375,actual
2021-10-20,62080514,62080514,60391981,60391981,actual
2021-10-21,62150883,62150883,60457392,60457392,actual
2021-10-22,62215485,62215485,60520489,60520489,actual
2021-10-23,62262455,62262455,60566199,60566199,actual
2021-10-24,62260923,62260923,60594571,60594571,actual
2021-10-25,62305090,62305090,60606793,60606793,actual
2021-10-26,62319364,62319364,60615315,60615315,actual
2021-10-27,62285045,62285045,60576477,60576477,actual
2021-10-28,62291664,62291664,60554488,60554488,actual
2021-10-29,62288527,62288527,60523900,60523900,actual
2021-10-30,62347733,62347733,60564228,60564228,actual
2021-10-31,62316986,62316986,60515294,60515294,actual
2021-11-01,61954479,61954479,60121098,60121098,actual
2021-11-02,61792178,61792178,59903890,59903890,actual
2021-11-03,61814091,61814091,59893454,59893454,actual
2021-11-04,61727751,61727751,59780220,59780220,actual
2021-11-05,61681217,61681217,59732681,59732681,actual
2021-11-06,61717296,61717296,59775939,59775939,actual
2021-11-07,61766210,61766210,59823888,59823888,actual
2021-11-08,61896152,61896152,59952854,59952854,actual
2021-11-09,62030017,62030017,60086287,60086287,actual
2021-11-10,62057568,62057568,60112648,60112648,actual
2021-11-11,61979338,61979338,60033207,60033207,actual
2021-11-12,62027901,62027901,60080772,60080772,actual
2021-11-13,62076291,62076291,60128841,60128841,actual
2021-11-14,62118703,62118703,60170594,60170594,actual
2021-11-15,62096996,62096996,60148450,60148450,actual
2021-11-16,62125830,62125830,60176979,60176979,actual
2021-11-17,62208032,62208032,60259568,60259568,actual
2021-11-18,62232071,62232071,60283053,60283053,actual
2021-11-19,62247903,62247903,60297910,60297910,actual
2021-11-20,62296590,62296590,60340328,60340328,actual
2021-11-21,62365061,62365061,60379539,60379539,actual
2021-11-22,62392190,62392190,60406683,60406683,actual
2021-11-23,62409142,62409142,60423257,60423257,actual
2021-11-24,62457774,62457774,60471687,60471687,actual
2021-11-25,62432261,62432261,60444460,60444460,actual
2021-11-26,62399926,62399926,60411978,60411978,actual
2021-11-27,62421467,62421467,60433816,60433816,actual
2021-11-28,62510206,62510206,60524031,60524031,actual
2021-11-29,62913147,62913147,60927456,60927456,actual
2021-11-30,63099935,63099935,61114890,61114890,actual
2021-12-01,63133689,63133689,61151497,61151497,actual
2021-12-02,63279685,63279685,61298505,61298505,actual
2021-12-03,63388501,63388501,61407962,61407962,actual
2021-12-04,63433846,63433846,61455532,61455532,actual
2021-12-05,63426200,63426200,61449320,61449320,actual
2021-12-06,63357269,63357269,61380569,61380569,actual
2021-12-07,63332647,63332647,61356468,61356468,actual
2021-12-08,63257590,63257590,61281304,61281304,actual
2021-12-09,63431107,63431107,61453854,61453854,actual
2021-12-10,63501682,63501682,61524497,61524497,actual
2021-12-11,63525061,63525061,61546528,61546528,actual
2021-12-12,63533289,63533289,61553108,61553108,actual
2021-12-13,63632283,63632283,61651077,61651077,actual
2021-12-14,63705553,63705553,61721520,61721520,actual
2021-12-15,63706861,63706861,61721970,61721970,actual
2021-12-16,63678977,63678977,61693377,61693377,actual
2021-12-17,63664864,63664864,61678247,61678247,actual
2021-12-18,63642874,63642874,61656499,61656499,actual
2021-12-19,63597322,63597322,61611461,61611461,actual
2021-12-20,63502671,63502671,61517027,61517027,actual
2021-12-21,63346259,63346259,61363967,61363967,actual
2021-12-22,63112791,63112791,61132955,61132955,actual
2021-12-23,62836796,62836796,60857215,60857215,actual
2021-12-24,62219476,62219476,60240120,60240120,actual
2021-12-25,61797642,61797642,59819129,59819129,actual
2021-12-26,61531373,61531373,59554004,59554004,actual
2021-12-27,61004917,61004917,59029779,59029779,actual
2021-12-28,60476067,60476067,58502997,58502997,actual
2021-12-29,59979216,59979216,58008629,58008629,actual
2021-12-30,59434419,59434419,57465094,57465094,actual
2021-12-31,58652663,58652663,56685887,56685887,actual
2022-01-01,58248917,58248917,56288373,56288373,actual
2022-01-02,58108359,58108359,56151964,56151964,actual
2022-01-03,57807105,57807105,55865929,55865929,actual
2022-01-04,57573412,57573412,55634377,55634377,actual
2022-01-05,57459226,57459226,55523600,55523600,actual
2022-01-06,57112455,57112455,55190827,55190827,actual
2022-01-07,56873625,56873625,54952965,54952965,actual
2022-01-08,56838525,56838525,54918707,54918707,actual
2022-01-09,56821476,56821476,54904766,54904766,actual
2022-01-10,56745929,56745929,54832013,54832013,actual
2022-01-11,56652164,56652164,54744049,54744049,actual
2022-01-12,56624481,56624481,54719444,54719444,actual
2022-01-13,56607505,56607505,54705175,54705175,actual
2022-01-14,56597162,56597162,54696550,54696550,actual
2022-01-15,56596292,56596292,54696870,54696870,actual
2022-01-16,56626251,56626251,54729386,54729386,actual
2022-01-17,56655009,56655009,54761982,54761982,actual
2022-01-18,56748077,56748077,54856648,54856648,actual
2022-01-19,56939560,56939560,55050388,55050388,actual
2022-01-20,57280909,57280909,55394563,55394563,actual
2022-01-21,57971412,57971412,56088558,56088558,actual
2022-01-22,58412638,58412638,56533582,56533582,actual
2022-01-23,58653082,58653082,56779311,56779311,actual
2022-01-24,59110404,59110404,57241931,57241931,actual
2022-01-25,59581083,59581083,57718257,57718257,actual
2022-01-26,59944851,59944851,58088010,58088010,actual
2022-01-27,60426036,60426036,58576869,58576869,actual
2022-01-28,61165296,61165296,59322503,59322503,actual
2022-01-29,61553905,61553905,59708317,59708317,actual
2022-01-30,61675665,61675665,59830940,59830940,actual
2022-01-31,61952257,61952257,60114671,60114671,actual
2022-02-01,62091608,62091608,60274182,60274182,actual
2022-02-02,62205666,62205666,60409168,60409168,actual
2022-02-03,62442314,62442314,60654718,60654718,actual
2022-02-04,62595110,62595110,60825855,60825855,actual
2022-02-05,62585938,62585938,60827196,60827196,actual
2022-02-06,62573927,62573927,60821266,60821266,actual
2022-02-07,62548244,62548244,60806016,60806016,actual
2022-02-08,62545429,62545429,60809717,60809717,actual
2022-02-09,62549709,62549709,60819577,60819577,actual
2022-02-10,62573223,62573223,60846925,60846925,actual
2022-02-11,62574532,62574532,60852458,60852458,actual
2022-02-12,62561068,62561068,60841788,60841788,actual
2022-02-13,62538156,62538156,60820872,60820872,actual
2022-02-14,62528552,62528552,60815967,60815967,actual
2022-02-15,62511286,62511286,60827415,60827415,actual
2022-02-16,62493563,62493563,60812085,60812085,actual
2022-02-17,62482827,62482827,60802820,60802820,actual
2022-02-18,62462565,62462565,60782113,60782113,actual
2022-02-19,62438722,62438722,60754427,60754427,actual
2022-02-20,62423920,62423920,60734606,60734606,actual
2022-02-21,62377154,62377154,60682894,60682894,actual
2022-02-22,62310843,62310843,60611562,60611562,actual
2022-02-23,62291729,62291729,60587118,60587118,actual
2022-02-24,62246429,62246429,60535831,60535831,actual
2022-02-25,62195831,62195831,60478933,60478933,actual
2022-02-26,62140492,62140492,60422437,60422437,actual
2022-02-27,62086787,62086787,60366229,60366229,actual
2022-02-28,61949191,61949191,60209784,60209784,actual
2022-03-01,61835699,61835699,60101290,60101290,actual
2022-03-02,61823689,61823689,60068385,60068385,actual
2022-03-03,61797691,61797691,60022751,60022751,actual
2022-03-04,61812414,61812414,60020449,60020449,actual
2022-03-05,61857867,61857867,60057654,60057654,actual
2022-03-06,61835402,61835402,60029505,60029505,actual
2022-03-07,61783230,61783230,59967172,59967172,actual
2022-03-08,61704085,61704085,59882361,59882361,actual
2022-03-09,61682780,61682780,59855876,59855876,actual
2022-03-10,61666712,61666712,59835613,59835613,actual
2022-03-11,61663946,61663946,59829401,59829401,actual
2022-03-12,61659347,61659347,59824028,59824028,actual
2022-03-13,61650696,61650696,59814571,59814571,actual
2022-03-14,61681903,61681903,59843142,59843142,actual
2022-03-15,61690178,61690178,59826800,59826800,actual
2022-03-16,61664601,61664601,59804276,59804276,actual
2022-03-17,61613152,61613152,59755601,59755601,actual
2022-03-18,61508731,61508731,59653168,59653168,actual
2022-03-19,61427869,61427869,59593121,59593121,actual
2022-03-20,61356621,61356621,59555559,59555559,actual
2022-03-21,61288514,61288514,59523156,59523156,actual
2022-03-22,61234449,61234449,59503202,59503202,actual
2022-03-23,61234359,61234359,59535847,59535847,actual
2022-03-24,61195010,61195010,59515644,59515644,actual
2022-03-25,61151168,61151168,59477021,59477021,actual
2022-03-26,61087004,61087004,59434722,59434722,actual
2022-03-27,61046512,61046512,59415483,59415483,actual
2022-03-28,61131368,61131368,59521554,59521554,actual
2022-03-29,61245926,61245926,59632772,59632772,actual
2022-03-30,61260181,61260181,59667962,59667962,actual
2022-03-31,61312984,61312984,59733445,59733445,actual
2022-04-01,61310272,61310272,59736669,59736669,actual
2022-04-02,61204632,61204632,59659334,59659334,actual
2022-04-03,61185451,61185451,59648075,59648075,actual
2022-04-04,61223457,61223457,59704125,59704125,actual
2022-04-05,61292799,61292799,59789118,59789118,actual
2022-04-06,61261980,61261980,59761749,59761749,actual
2022-04-07,61236817,61236817,59738569,59738569,actual
2022-04-08,61204225,61204225,59707033,59707033,actual
2022-04-09,61163229,61163229,59668603,59668603,actual
2022-04-10,61112131,61112131,59620491,59620491,actual
2022-04-11,61004823,61004823,59515131,59515131,actual
2022-04-12,60900677,60900677,59409155,59409155,actual
2022-04-13,60762034,60762034,59266995,59266995,actual
2022-04-14,60482700,60482700,58984696,58984696,actual
2022-04-15,59988303,59988303,58488206,58488206,actual
2022-04-16,59842814,59842814,58326579,58326579,actual
2022-04-17,59664064,59664064,58118770,58118770,actual
2022-04-18,59246068,59246068,57670110,57670110,actual
2022-04-19,59168463,59168463,57562146,57562146,actual
2022-04-20,59120817,59120817,57485369,57485369,actual
2022-04-21,59008299,59008299,57355843,57355843,actual
2022-04-22,58917469,58917469,57261216,57261216,actual
2022-04-23,58871905,58871905,57222035,57222035,actual
2022-04-24,58866171,58866171,57189554,57189554,actual
2022-04-25,58771788,58771788,57079142,57079142,actual
2022-04-26,58736216,58736216,57026534,57026534,actual
2022-04-27,58663044,58663044,56936865,56936865,actual
2022-04-28,58558404,58558404,56821609,56821609,actual
2022-04-29,58418709,58418709,56678126,56678126,actual
2022-04-30,58358258,58358258,56595548,56595548,actual
2022-05-01,58225275,58225275,56463840,56463840,actual
2022-05-02,57828784,57828784,56077460,56077460,actual
2022-05-03,57417731,57417731,55694718,55694718,actual
2022-05-04,57226161,57226161,55538592,55538592,actual
2022-05-05,57080110,57080110,55398387,55398387,actual
2022-05-06,56975666,56975666,55295548,55295548,actual
2022-05-07,56940166,56940166,55251903,55251903,actual
2022-05-08,56887739,56887739,55198919,55198919,actual
2022-05-09,56880893,56880893,55192245,55192245,actual
2022-05-10,56882469,56882469,55193766,55193766,actual
2022-05-11,56968134,56968134,55280434,55280434,actual
2022-05-12,57209133,57209133,55522074,55522074,actual
2022-05-13,57712470,57712470,56026424,56026424,actual
2022-05-14,57805562,57805562,56119936,56119936,actual
2022-05-15,57936447,57936447,56250436,56250436,actual
2022-05-16,58329839,58329839,56643972,56643972,actual
2022-05-17,58404861,58404861,56719716,56719716,actual
2022-05-18,58433270,58433270,56746440,56746440,actual
2022-05-19,58525903,58525903,56836518,56836518,actual
2022-05-20,58592615,58592615,56902100,56902100,actual
2022-05-21,58608011,58608011,56890239,56890239,actual
2022-05-22,58589756,58589756,56879306,56879306,actual
2022-05-23,58667854,58667854,56955204,56955204,actual
2022-05-24,58693975,58693975,56982755,56982755,actual
2022-05-25,58645271,58645271,56938103,56938103,actual
2022-05-26,58376038,58376038,56669993,56669993,actual
2022-05-27,58293662,58293662,56587768,56587768,actual
2022-05-28,58272825,58272825,56565467,56565467,actual
2022-05-29,58319175,58319175,56607581,56607581,actual
2022-05-30,58564545,58564545,56831139,56831139,actual
2022-05-31,58871838,58871838,57099687,57099687,actual
2022-06-01,58963454,58963454,57159140,57159140,actual
2022-06-02,58976534,58976534,57170676,57170676,actual
2022-06-03,58933212,58933212,57142628,57142628,actual
2022-06-04,58834593,58834593,57083572,57083572,actual
2022-06-05,58760732,58760732,57035350,57035350,actual
2022-06-06,58556692,58556692,56832341,56832341,actual
2022-06-07,58565969,58565969,56843341,56843341,actual
2022-06-08,58551013,58551013,56828714,56828714,actual
2022-06-09,58518469,58518469,56794820,56794820,actual
2022-06-10,58470642,58470642,56745788,56745788,actual
2022-06-11,58431455,58431455,56707206,56707206,actual
2022-06-12,58390271,58390271,56666733,56666733,actual
2022-06-13,58326446,58326446,56602326,56602326,actual
2022-06-14,58243993,58243993,56519856,56519856,actual
2022-06-15,58157477,58157477,56435412,56435412,actual
2022-06-16,57897971,57897971,56177651,56177651,actual
2022-06-17,57749230,57749230,56029340,56029340,actual
2022-06-18,57671848,57671848,55955920,55955920,actual
2022-06-19,57605237,57605237,55892439,55892439,actual
2022-06-20,57495619,57495619,55784690,55784690,actual
2022-06-21,57386061,57386061,55673915,55673915,actual
2022-06-22,57359431,57359431,55643331,55643331,actual
2022-06-23,57538962,57538962,55822262,55822262,actual
2022-06-24,57538705,57538705,55821645,55821645,actual
2022-06-25,57496962,57496962,55781521,55781521,actual
2022-06-26,57444576,57444576,55730863,55730863,actual
2022-06-27,57437715,57437715,55724343,55724343,actual
2022-06-28,57352300,57352300,55640177,55640177,actual
2022-06-29,57302239,57302239,55589756,55589756,actual
2022-06-30,57275068,57275068,55559630,55559630,actual
2022-07-01,57260112,57260112,55530699,55530699,actual
2022-07-02,57251775,57251775,55496236,55496236,actual
2022-07-03,57248239,57248239,55471630,55471630,actual
2022-07-04,57252262,57252262,55478290,55478290,actual
2022-07-05,57095588,57095588,55324440,55324440,actual
2022-07-06,56980865,56980865,55211451,55211451,actual
2022-07-07,56869385,56869385,55103985,55103985,actual
2022-07-08,56755413,56755413,54994607,54994607,actual
2022-07-09,56666792,56666792,54914900,54914900,actual
2022-07-10,56566600,56566600,54842936,54842936,actual
2022-07-11,56442802,56442802,54724116,54724116,actual
2022-07-12,56285938,56285938,54572291,54572291,actual
2022-07-13,56157605,56157605,54447695,54447695,actual
2022-07-14,56157213,56157213,54450566,54450566,actual
2022-07-15,56095837,56095837,54393092,54393092,actual
2022-07-16,56065898,56065898,54365839,54365839,actual
2022-07-17,56002941,56002941,54307573,54307573,actual
2022-07-18,55853037,55853037,54183745,54183745,actual
2022-07-19,55702138,55702138,54038003,54038003,actual
2022-07-20,55562092,55562092,53902134,53902134,actual
2022-07-21,55440922,55440922,53783882,53783882,actual
2022-07-22,55365878,55365878,53711699,53711699,actual
2022-07-23,55323959,55323959,53673392,53673392,actual
2022-07-24,55263250,55263250,53615937,53615937,actual
2022-07-25,55124156,55124156,53481671,53481671,actual
2022-07-26,54990218,54990218,53352257,53352257,actual
2022-07-27,54854810,54854810,53221869,53221869,actual
2022-07-28,54702497,54702497,53074655,53074655,actual
2022-07-29,54591726,54591726,52966942,52966942,actual
2022-07-30,54566785,54566785,52945104,52945104,actual
2022-07-31,54557913,54557913,52938688,52938688,actual
2022-08-01,54556393,54556393,52940212,52940212,actual
2022-08-02,54492576,54492576,52877470,52877470,actual
2022-08-03,54365520,54365520,52754554,52754554,actual
2022-08-04,54244826,54244826,52636949,52636949,actual
2022-08-05,54166736,54166736,52561021,52561021,actual
2022-08-06,54183496,54183496,52582962,52582962,actual
2022-08-07,54176210,54176210,52580487,52580487,actual
2022-08-08,54105878,54105878,52539897,52539897,actual
2022-08-09,54021007,54021007,52458262,52458262,actual
2022-08-10,53963752,53963752,52403719,52403719,actual
2022-08-11,53900347,53900347,52341922,52341922,actual
2022-08-12,53814627,53814627,52257008,52257008,actual
2022-08-13,53767292,53767292,52211988,52211988,actual
2022-08-14,53727403,53727403,52172572,52172572,actual
2022-08-15,53447321,53447321,51871375,51871375,actual
2022-08-16,53368096,53368096,51794386,51794386,actual
2022-08-17,53287568,53287568,51715133,51715133,actual
2022-08-18,53238179,53238179,51667579,51667579,actual
2022-08-19,53189928,53189928,51621675,51621675,actual
2022-08-20,53200610,53200610,51632943,51632943,actual
2022-08-21,53220742,53220742,51653121,51653121,actual
2022-08-22,53259660,53259660,51690450,51690450,actual
2022-08-23,53286504,53286504,51715117,51715117,actual
2022-08-24,53313354,53313354,51739973,51739973,actual
2022-08-25,53363011,53363011,51788088,51788088,actual
2022-08-26,53395312,53395312,51819453,51819453,actual
2022-08-27,53424384,53424384,51845439,51845439,actual
2022-08-28,53448252,53448252,51867746,51867746,actual
2022-08-29,53523422,53523422,51939561,51939561,actual
2022-08-30,53624456,53624456,52039338,52039338,actual
2022-08-31,53734890,53734890,52146952,52146952,actual
2022-09-01,53885388,53885388,52294781,52294781,actual
2022-09-02,54021959,54021959,52428169,52428169,actual
2022-09-03,54100721,54100721,52495382,52495382,actual
2022-09-04,54207473,54207473,52571753,52571753,actual
2022-09-05,54340026,54340026,52672685,52672685,actual
2022-09-06,54547254,54547254,52874616,52874616,actual
2022-09-07,54690884,54690884,53013646,53013646,actual
2022-09-08,54930793,54930793,53249892,53249892,actual
2022-09-09,55149294,55149294,53466499,53466499,actual
2022-09-10,55261257,55261257,53580831,53580831,actual
2022-09-11,55401780,55401780,53720995,53720995,actual
2022-09-12,55857937,55857937,54187000,54187000,actual
2022-09-13,56108739,56108739,54433956,54433956,actual
2022-09-14,56371669,56371669,54695248,54695248,actual
2022-09-15,56594221,56594221,54915234,54915234,actual
2022-09-16,56781763,56781763,55100804,55100804,actual
2022-09-17,56831019,56831019,55172800,55172800,actual
2022-09-18,56918289,56918289,55258688,55258688,actual
2022-09-19,57043498,57043498,55382420,55382420,actual
2022-09-20,57206278,57206278,55543807,55543807,actual
2022-09-21,57355061,57355061,55692322,55692322,actual
2022-09-22,57481427,57481427,55818889,55818889,actual
2022-09-23,57587569,57587569,55925372,55925372,actual
2022-09-24,57634247,57634247,55977180,55977180,actual
2022-09-25,57672654,57672654,56039549,56039549,actual
2022-09-26,57788700,57788700,56160335,56160335,actual
2022-09-27,57881469,57881469,56276339,56276339,actual
2022-09-28,57986609,57986609,56384736,56384736,actual
2022-09-29,58063138,58063138,56462833,56462833,actual
2022-09-30,58146077,58146077,56548898,56548898,actual
2022-10-01,58200527,58200527,56611673,56611673,actual
2022-10-02,58236756,58236756,56654715,56654715,actual
2022-10-03,58270562,58270562,56706994,56706994,actual
2022-10-04,58302681,58302681,56755736,56755736,actual
2022-10-05,58297886,58297886,56786814,56786814,actual
2022-10-06,58321666,58321666,56825999,56825999,actual
2022-10-07,58341967,58341967,56856089,56856089,actual
2022-10-08,58353209,58353209,56856787,56856787,actual
2022-10-09,58359284,58359284,56852266,56852266,actual
2022-10-10,58334822,58334822,56816695,56816695,actual
2022-10-11,58352404,58352404,56834756,56834756,actual
2022-10-12,58284829,58284829,56769959,56769959,actual
2022-10-13,58300409,58300409,56786359,56786359,actual
2022-10-14,58351036,58351036,56835669,56835669,actual
2022-10-15,58410947,58410947,56873760,56873760,actual
2022-10-16,58429464,58429464,56891924,56891924,actual
2022-10-17,58481086,58481086,56944090,56944090,actual
2022-10-18,58504074,58504074,56967075,56967075,actual
2022-10-19,58530316,58530316,56992783,56992783,actual
2022-10-20,58570028,58570028,57030830,57030830,actual
2022-10-21,58620997,58620997,57078979,57078979,actual
2022-10-22,58636744,58636744,57088420,57088420,actual
2022-10-23,58659287,58659287,57085944,57085944,actual
2022-10-24,58568438,58568438,56989901,56989901,actual
2022-10-25,58526650,58526650,56924728,56924728,actual
2022-10-26,58466017,58466017,56862328,56862328,actual
2022-10-27,58405898,58405898,56802299,56802299,actual
2022-10-28,58331272,58331272,56722770,56722770,actual
2022-10-29,58292620,58292620,56676672,56676672,actual
2022-10-30,58269568,58269568,56646456,56646456,actual
2022-10-31,58187254,58187254,56545683,56545683,actual
2022-11-01,57942629,57942629,56285128,56285128,actual
2022-11-02,57969724,57969724,56277117,56277117,actual
2022-11-03,57983436,57983436,56276818,56276818,actual
2022-11-04,57989698,57989698,56272172,56272172,actual
2022-11-05,58054422,58054422,56342251,56342251,actual
2022-11-06,58109397,58109397,56404016,56404016,actual
2022-11-07,58205332,58205332,56498133,56498133,actual
2022-11-08,58220230,58220230,56512268,56512268,actual
2022-11-09,58328319,58328319,56616274,56616274,actual
2022-11-10,58357248,58357248,56643266,56643266,actual
2022-11-11,58248247,58248247,56532957,56532957,actual
2022-11-12,58241866,58241866,56521188,56521188,actual
2022-11-13,58263453,58263453,56540775,56540775,actual
2022-11-14,58260784,58260784,56536624,56536624,actual
2022-11-15,58223934,58223934,56499279,56499279,actual
2022-11-16,58249385,58249385,56523974,56523974,actual
2022-11-17,58264590,58264590,56539144,56539144,actual
2022-11-18,58279412,58279412,56553901,56553901,actual
2022-11-19,58327108,58327108,56600677,56600677,actual
2022-11-20,58373279,58373279,56644349,56644349,actual
2022-11-21,58472924,58472924,56742892,56742892,actual
2022-11-22,58538397,58538397,56806310,56806310,actual
2022-11-23,58574017,58574017,56839368,56839368,actual
2022-11-24,58524318,58524318,56786577,56786577,actual
2022-11-25,58543002,58543002,56805051,56805051,actual
2022-11-26,58555545,58555545,56814387,56814387,actual
2022-11-27,58621657,58621657,56878729,56878729,actual
2022-11-28,58832410,58832410,57089351,57089351,actual
2022-11-29,59156956,59156956,57413036,57413036,actual
2022-11-30,59273065,59273065,57529441,57529441,actual
2022-12-01,59315597,59315597,57571546,57571546,actual
2022-12-02,59357967,59357967,57613654,57613654,actual
2022-12-03,59364182,59364182,57616768,57616768,actual
2022-12-04,59357500,59357500,57609495,57609495,actual
2022-12-05,59332688,59332688,57584622,57584622,actual
2022-12-06,59297982,59297982,57548297,57548297,actual
2022-12-07,59257279,59257279,57507139,57507139,actual
2022-12-08,59115167,59115167,57364958,57364958,actual
2022-12-09,59170305,59170305,57418962,57418962,actual
2022-12-10,59178627,59178627,57425891,57425891,actual
2022-12-11,59171842,59171842,57418188,57418188,actual
2022-12-12,59158866,59158866,57404345,57404345,actual
2022-12-13,59177789,59177789,57421560,57421560,actual
2022-12-14,59142927,59142927,57385463,57385463,actual
2022-12-15,59102778,59102778,57345493,57345493,actual
2022-12-16,59040933,59040933,57284747,57284747,actual
2022-12-17,59002149,59002149,57245256,57245256,actual
2022-12-18,58923393,58923393,57167081,57167081,actual
2022-12-19,58819292,58819292,57066161,57066161,actual
2022-12-20,58677988,58677988,56929672,56929672,actual
2022-12-21,58532216,58532216,56791294,56791294,actual
2022-12-22,58402526,58402526,56669276,56669276,actual
2022-12-23,58114800,58114800,56387872,56387872,actual
2022-12-24,57902101,57902101,56179511,56179511,actual
2022-12-25,57551437,57551437,55832355,55832355,actual
2022-12-26,56763387,56763387,55050559,55050559,actual
2022-12-27,56195117,56195117,54508298,54508298,actual
2022-12-28,55711662,55711662,54029630,54029630,actual
2022-12-29,55233291,55233291,53555587,53555587,actual
2022-12-30,54769053,54769053,53094652,53094652,actual
