submission_date,channel,dau
2026-06-04,nightly,883.0
2026-06-04,release,1487371.0
2026-06-05,Other,14798.0
2026-06-05,aurora,3223.0
2026-06-05,beta,5966.0
2026-06-05,esr,309513.0
2026-06-05,nightly,878.0
2026-06-05,release,1606402.0
2026-06-06,Other,8456.0
2026-06-06,aurora,2223.0
2026-06-06,beta,3148.0
2026-06-06,esr,152364.0
2026-06-06,nightly,739.0
2026-06-06,release,1024837.0
2026-06-07,Other,7662.0
2026-06-07,aurora,2057.0
2026-06-07,beta,2787.0
2026-06-07,esr,129283.0
2026-06-07,nightly,720.0
2026-06-07,release,936605.0
2026-06-08,Other,14942.0
2026-06-08,aurora,3261.0
2026-06-08,beta,5851.0
2026-06-08,esr,319188.0
2026-06-08,nightly,876.0
2026-06-08,release,1761740.0
2026-06-09,Other,14720.0
2026-06-09,aurora,3227.0
2026-06-09,beta,5887.0
2026-06-09,esr,315269.0
2026-06-09,nightly,910.0
2026-06-09,release,1788630.0
2026-06-10,Other,15041.0
2026-06-10,aurora,3235.0
2026-06-10,beta,5820.0
2026-06-10,esr,317975.0
2026-06-10,nightly,906.0
2026-06-10,release,1808233.0
2026-06-11,Other,15156.0
2026-06-11,aurora,3205.0
2026-06-11,beta,5801.0
2026-06-11,esr,319174.0
2026-06-11,nightly,882.0
2026-06-11,release,1839692.0
2026-06-12,Other,14645.0
2026-06-12,aurora,3200.0
2026-06-12,beta,5737.0
2026-06-12,esr,308884.0
2026-06-12,nightly,874.0
2026-06-12,release,1802881.0
2026-06-13,Other,8162.0
2026-06-13,aurora,2207.0
2026-06-13,beta,3218.0
2026-06-13,esr,153930.0
2026-06-13,nightly,742.0
2026-06-13,release,1113557.0
2026-06-14,Other,7694.0
2026-06-14,aurora,2072.0
2026-06-14,beta,2907.0
2026-06-14,esr,134246.0
2026-06-14,nightly,730.0
2026-06-14,release,1028415.0
2026-06-15,Other,15025.0
2026-06-15,aurora,3195.0
2026-06-15,beta,5865.0
2026-06-15,esr,325075.0
2026-06-15,nightly,870.0
2026-06-15,release,1889651.0
2026-06-16,Other,15093.0
2026-06-16,aurora,3260.0
2026-06-16,beta,5862.0
2026-06-16,esr,318402.0
2026-06-16,nightly,898.0
2026-06-16,release,1866508.0
2026-06-17,Other,14664.0
2026-06-17,aurora,3158.0
2026-06-17,beta,5748.0
2026-06-17,esr,338665.0
2026-06-17,nightly,887.0
2026-06-17,release,1873403.0
2026-06-18,Other,14161.0
2026-06-18,aurora,3171.0
2026-06-18,beta,5615.0
2026-06-18,esr,345528.0
2026-06-18,nightly,885.0
2026-06-18,release,1794467.0
2026-06-19,Other,6912.0
2026-06-19,aurora,1905.0
2026-06-19,beta,2566.0
2026-06-19,esr,132576.0
2026-06-19,nightly,696.0
2026-06-19,release,893142.0
2026-06-20,Other,7353.0
2026-06-20,aurora,1874.0
2026-06-20,beta,2634.0
2026-06-20,esr,145761.0
2026-06-20,nightly,683.0
2026-06-20,release,917678.0
2026-06-21,Other,7558.0
2026-06-21,aurora,1997.0
2026-06-21,beta,2835.0
2026-06-21,esr,162986.0
2026-06-21,nightly,690.0
2026-06-21,release,1023604.0
2026-06-22,Other,14929.0
2026-06-22,aurora,3213.0
2026-06-22,beta,5901.0
2026-06-22,esr,386200.0
2026-06-22,nightly,909.0
2026-06-22,release,1900808.0
2026-06-23,Other,15099.0
2026-06-23,aurora,3241.0
2026-06-23,beta,5863.0
2026-06-23,esr,387540.0
2026-06-23,nightly,880.0
2026-06-23,release,1903529.0
2026-06-24,Other,14949.0
2026-06-24,aurora,3188.0
2026-06-24,beta,5798.0
2026-06-24,esr,389449.0
2026-06-24,nightly,862.0
2026-06-24,release,1901313.0
