submission_date,channel,dau
2026-06-19,nightly,0.0
2026-06-19,release,93345.0
2026-06-20,Other,1031.0
2026-06-20,aurora,0.0
2026-06-20,beta,1.0
2026-06-20,esr,16997.0
2026-06-20,nightly,0.0
2026-06-20,release,92315.0
2026-06-21,Other,1095.0
2026-06-21,aurora,1.0
2026-06-21,beta,4.0
2026-06-21,esr,17635.0
2026-06-21,nightly,0.0
2026-06-21,release,101108.0
2026-06-22,Other,1977.0
2026-06-22,aurora,0.0
2026-06-22,beta,3.0
2026-06-22,esr,44622.0
2026-06-22,nightly,0.0
2026-06-22,release,200093.0
2026-06-23,Other,1990.0
2026-06-23,aurora,0.0
2026-06-23,beta,16.0
2026-06-23,esr,40517.0
2026-06-23,nightly,0.0
2026-06-23,release,198449.0
2026-06-24,Other,1954.0
2026-06-24,aurora,0.0
2026-06-24,beta,5.0
2026-06-24,esr,37292.0
2026-06-24,nightly,1.0
2026-06-24,release,195089.0
