submission_date,country,os_bucket,dau
2026-01-14,IR,win11,478
2026-01-14,IR,win1x_other,0
2026-01-14,IR,winX_other,2
2026-01-14,IR,winX_supported,442
2026-01-15,CN,non_windows,117552
2026-01-15,CN,win10,478216
2026-01-15,CN,win11,359049
2026-01-15,CN,win1x_other,0
2026-01-15,CN,winX_other,2027
2026-01-15,CN,winX_supported,303024
2026-01-15,IR,non_windows,71
2026-01-15,IR,win10,1209
2026-01-15,IR,win11,335
2026-01-15,IR,win1x_other,0
2026-01-15,IR,winX_other,1
2026-01-15,IR,winX_supported,302
2026-01-16,CN,non_windows,114096
2026-01-16,CN,win10,463058
2026-01-16,CN,win11,346911
2026-01-16,CN,win1x_other,0
2026-01-16,CN,winX_other,1950
2026-01-16,CN,winX_supported,292101
2026-01-16,IR,non_windows,51
2026-01-16,IR,win10,683
2026-01-16,IR,win11,231
2026-01-16,IR,win1x_other,0
2026-01-16,IR,winX_other,0
2026-01-16,IR,winX_supported,128
2026-01-17,CN,non_windows,68642
2026-01-17,CN,win10,276447
2026-01-17,CN,win11,224281
2026-01-17,CN,win1x_other,0
2026-01-17,CN,winX_other,1103
2026-01-17,CN,winX_supported,146573
2026-01-17,IR,non_windows,191
2026-01-17,IR,win10,1903
2026-01-17,IR,win11,821
2026-01-17,IR,win1x_other,0
2026-01-17,IR,winX_other,4
2026-01-17,IR,winX_supported,543
2026-01-18,CN,non_windows,61704
2026-01-18,CN,win10,241875
2026-01-18,CN,win11,214479
2026-01-18,CN,win1x_other,0
2026-01-18,CN,winX_other,984
2026-01-18,CN,winX_supported,124706
2026-01-18,IR,non_windows,679
2026-01-18,IR,win10,9461
2026-01-18,IR,win11,3751
2026-01-18,IR,win1x_other,0
2026-01-18,IR,winX_other,21
2026-01-18,IR,winX_supported,3278
2026-01-19,CN,non_windows,116647
2026-01-19,CN,win10,478215
2026-01-19,CN,win11,357788
2026-01-19,CN,win1x_other,0
2026-01-19,CN,winX_other,1975
2026-01-19,CN,winX_supported,304284
2026-01-19,IR,non_windows,265
2026-01-19,IR,win10,4527
2026-01-19,IR,win11,1525
2026-01-19,IR,win1x_other,0
2026-01-19,IR,winX_other,2
2026-01-19,IR,winX_supported,1119
2026-01-20,CN,non_windows,116556
2026-01-20,CN,win10,470155
2026-01-20,CN,win11,355053
2026-01-20,CN,win1x_other,0
2026-01-20,CN,winX_other,1937
2026-01-20,CN,winX_supported,295239
2026-01-20,IR,non_windows,288
2026-01-20,IR,win10,3624
2026-01-20,IR,win11,1385
2026-01-20,IR,win1x_other,0
2026-01-20,IR,winX_other,4
2026-01-20,IR,winX_supported,759
2026-01-21,CN,non_windows,116253
2026-01-21,CN,win10,466708
2026-01-21,CN,win11,351897
2026-01-21,CN,win1x_other,0
2026-01-21,CN,winX_other,1913
2026-01-21,CN,winX_supported,292440
2026-01-21,IR,non_windows,396
2026-01-21,IR,win10,5012
2026-01-21,IR,win11,1935
2026-01-21,IR,win1x_other,0
2026-01-21,IR,winX_other,3
2026-01-21,IR,winX_supported,924
2026-01-22,CN,non_windows,115937
2026-01-22,CN,win10,463974
2026-01-22,CN,win11,349443
2026-01-22,CN,win1x_other,0
2026-01-22,CN,winX_other,1971
2026-01-22,CN,winX_supported,290476
2026-01-22,IR,non_windows,3444
2026-01-22,IR,win10,49533
2026-01-22,IR,win11,26017
2026-01-22,IR,win1x_other,0
2026-01-22,IR,winX_other,60
2026-01-22,IR,winX_supported,14944
2026-01-23,CN,non_windows,111422
2026-01-23,CN,win10,452638
2026-01-23,CN,win11,339999
2026-01-23,CN,win1x_other,0
2026-01-23,CN,winX_other,1905
2026-01-23,CN,winX_supported,281217
2026-01-23,IR,non_windows,5808
2026-01-23,IR,win10,102651
2026-01-23,IR,win11,54314
2026-01-23,IR,win1x_other,0
2026-01-23,IR,winX_other,147
2026-01-23,IR,winX_supported,32245
2026-01-24,CN,non_windows,67009
2026-01-24,CN,win10,271027
2026-01-24,CN,win11,221316
2026-01-24,CN,win1x_other,0
2026-01-24,CN,winX_other,1094
2026-01-24,CN,winX_supported,142722
2026-01-24,IR,non_windows,10838
2026-01-24,IR,win10,317176
2026-01-24,IR,win11,118302
2026-01-24,IR,win1x_other,0
2026-01-24,IR,winX_other,603
2026-01-24,IR,winX_supported,117392
2026-01-25,CN,non_windows,60303
2026-01-25,CN,win10,236143
2026-01-25,CN,win11,207444
2026-01-25,CN,win1x_other,0
2026-01-25,CN,winX_other,978
2026-01-25,CN,winX_supported,121317
2026-01-25,IR,non_windows,12887
2026-01-25,IR,win10,570391
2026-01-25,IR,win11,176329
2026-01-25,IR,win1x_other,0
2026-01-25,IR,winX_other,1513
2026-01-25,IR,winX_supported,232226
2026-01-26,CN,non_windows,116828
2026-01-26,CN,win10,469882
2026-01-26,CN,win11,353420
2026-01-26,CN,win1x_other,0
2026-01-26,CN,winX_other,2016
2026-01-26,CN,winX_supported,294451
2026-01-26,IR,non_windows,12692
2026-01-26,IR,win10,597222
2026-01-26,IR,win11,181752
2026-01-26,IR,win1x_other,0
2026-01-26,IR,winX_other,1691
2026-01-26,IR,winX_supported,256067
2026-01-27,CN,non_windows,119757
2026-01-27,CN,win10,466869
2026-01-27,CN,win11,352658
2026-01-27,CN,win1x_other,0
2026-01-27,CN,winX_other,1958
2026-01-27,CN,winX_supported,289893
2026-01-27,IR,non_windows,13969
2026-01-27,IR,win10,635402
2026-01-27,IR,win11,197597
2026-01-27,IR,win1x_other,0
2026-01-27,IR,winX_other,1705
2026-01-27,IR,winX_supported,274173
2026-01-28,CN,non_windows,119285
2026-01-28,CN,win10,461893
2026-01-28,CN,win11,351606
2026-01-28,CN,win1x_other,0
2026-01-28,CN,winX_other,1987
2026-01-28,CN,winX_supported,285554
2026-01-28,IR,non_windows,13586
2026-01-28,IR,win10,628379
2026-01-28,IR,win11,195945
2026-01-28,IR,win1x_other,0
2026-01-28,IR,winX_other,1752
2026-01-28,IR,winX_supported,273315
2026-01-29,CN,non_windows,119354
2026-01-29,CN,win10,462282
2026-01-29,CN,win11,351745
2026-01-29,CN,win1x_other,0
2026-01-29,CN,winX_other,1930
2026-01-29,CN,winX_supported,284087
2026-01-29,IR,non_windows,10472
2026-01-29,IR,win10,416220
2026-01-29,IR,win11,140563
2026-01-29,IR,win1x_other,0
2026-01-29,IR,winX_other,1168
2026-01-29,IR,winX_supported,176459
2026-01-30,CN,non_windows,114762
2026-01-30,CN,win10,453139
2026-01-30,CN,win11,344283
2026-01-30,CN,win1x_other,0
2026-01-30,CN,winX_other,1882
2026-01-30,CN,winX_supported,277068
2026-01-30,IR,non_windows,8945
2026-01-30,IR,win10,230488
2026-01-30,IR,win11,101622
2026-01-30,IR,win1x_other,0
2026-01-30,IR,winX_other,617
2026-01-30,IR,winX_supported,91109
2026-01-31,CN,non_windows,71190
2026-01-31,CN,win10,284716
2026-01-31,CN,win11,229272
2026-01-31,CN,win1x_other,0
2026-01-31,CN,winX_other,1141
2026-01-31,CN,winX_supported,148115
2026-01-31,IR,non_windows,13121
2026-01-31,IR,win10,644503
2026-01-31,IR,win11,196783
2026-01-31,IR,win1x_other,0
2026-01-31,IR,winX_other,1875
2026-01-31,IR,winX_supported,287528
2026-02-01,CN,non_windows,63310
2026-02-01,CN,win10,244444
2026-02-01,CN,win11,212006
2026-02-01,CN,win1x_other,0
2026-02-01,CN,winX_other,999
2026-02-01,CN,winX_supported,126433
2026-02-01,IR,non_windows,13081
2026-02-01,IR,win10,637780
2026-02-01,IR,win11,193875
2026-02-01,IR,win1x_other,0
2026-02-01,IR,winX_other,1844
2026-02-01,IR,winX_supported,286113
2026-02-02,CN,non_windows,116144
2026-02-02,CN,win10,463738
2026-02-02,CN,win11,350550
2026-02-02,CN,win1x_other,0
2026-02-02,CN,winX_other,2012
2026-02-02,CN,winX_supported,288399
2026-02-02,IR,non_windows,12957
2026-02-02,IR,win10,631721
2026-02-02,IR,win11,194176
2026-02-02,IR,win1x_other,0
2026-02-02,IR,winX_other,1838
2026-02-02,IR,winX_supported,283784
2026-02-03,CN,non_windows,116845
2026-02-03,CN,win10,457277
2026-02-03,CN,win11,347681
2026-02-03,CN,win1x_other,0
2026-02-03,CN,winX_other,1921
2026-02-03,CN,winX_supported,280852
2026-02-03,IR,non_windows,12367
2026-02-03,IR,win10,597461
2026-02-03,IR,win11,181303
2026-02-03,IR,win1x_other,0
2026-02-03,IR,winX_other,1732
2026-02-03,IR,winX_supported,268354
2026-02-04,CN,non_windows,116134
2026-02-04,CN,win10,454497
2026-02-04,CN,win11,346866
2026-02-04,CN,win1x_other,0
2026-02-04,CN,winX_other,1860
2026-02-04,CN,winX_supported,277754
2026-02-04,IR,non_windows,9305
2026-02-04,IR,win10,260575
2026-02-04,IR,win11,106222
2026-02-04,IR,win1x_other,0
2026-02-04,IR,winX_other,761
2026-02-04,IR,winX_supported,106940
2026-02-05,CN,non_windows,115105
2026-02-05,CN,win10,451326
2026-02-05,CN,win11,345447
2026-02-05,CN,win1x_other,0
2026-02-05,CN,winX_other,1879
2026-02-05,CN,winX_supported,274304
2026-02-05,IR,non_windows,9779
2026-02-05,IR,win10,369281
2026-02-05,IR,win11,126064
2026-02-05,IR,win1x_other,0
2026-02-05,IR,winX_other,1165
2026-02-05,IR,winX_supported,159561
2026-02-06,CN,non_windows,109409
2026-02-06,CN,win10,437838
2026-02-06,CN,win11,335125
2026-02-06,CN,win1x_other,0
2026-02-06,CN,winX_other,1811
2026-02-06,CN,winX_supported,262848
2026-02-06,IR,non_windows,8773
2026-02-06,IR,win10,224477
2026-02-06,IR,win11,100020
2026-02-06,IR,win1x_other,0
2026-02-06,IR,winX_other,593
2026-02-06,IR,winX_supported,88279
2026-02-07,CN,non_windows,67415
2026-02-07,CN,win10,271892
2026-02-07,CN,win11,220910
2026-02-07,CN,win1x_other,0
2026-02-07,CN,winX_other,1111
2026-02-07,CN,winX_supported,142100
2026-02-07,IR,non_windows,12939
2026-02-07,IR,win10,638430
2026-02-07,IR,win11,195333
2026-02-07,IR,win1x_other,0
2026-02-07,IR,winX_other,1923
2026-02-07,IR,winX_supported,287148
2026-02-08,CN,non_windows,60039
2026-02-08,CN,win10,236586
2026-02-08,CN,win11,203861
2026-02-08,CN,win1x_other,0
2026-02-08,CN,winX_other,933
2026-02-08,CN,winX_supported,120747
2026-02-08,IR,non_windows,13123
2026-02-08,IR,win10,642682
2026-02-08,IR,win11,196794
2026-02-08,IR,win1x_other,0
2026-02-08,IR,winX_other,1900
2026-02-08,IR,winX_supported,290390
2026-02-09,CN,non_windows,103877
2026-02-09,CN,win10,419397
2026-02-09,CN,win11,324352
2026-02-09,CN,win1x_other,0
2026-02-09,CN,winX_other,1796
2026-02-09,CN,winX_supported,257167
2026-02-09,IR,non_windows,13258
2026-02-09,IR,win10,636856
2026-02-09,IR,win11,192243
2026-02-09,IR,win1x_other,0
2026-02-09,IR,winX_other,1921
2026-02-09,IR,winX_supported,287672
2026-02-10,CN,non_windows,101874
2026-02-10,CN,win10,402561
2026-02-10,CN,win11,316457
2026-02-10,CN,win1x_other,0
2026-02-10,CN,winX_other,1665
2026-02-10,CN,winX_supported,242417
2026-02-10,IR,non_windows,12720
2026-02-10,IR,win10,609912
2026-02-10,IR,win11,184710
2026-02-10,IR,win1x_other,0
2026-02-10,IR,winX_other,1801
2026-02-10,IR,winX_supported,274853
2026-02-11,CN,non_windows,96309
2026-02-11,CN,win10,376610
2026-02-11,CN,win11,298567
2026-02-11,CN,win1x_other,0
2026-02-11,CN,winX_other,1561
2026-02-11,CN,winX_supported,226767
2026-02-11,IR,non_windows,9285
2026-02-11,IR,win10,263379
2026-02-11,IR,win11,107208
2026-02-11,IR,win1x_other,0
2026-02-11,IR,winX_other,747
2026-02-11,IR,winX_supported,106558
2026-02-12,CN,non_windows,89014
2026-02-12,CN,win10,346933
2026-02-12,CN,win11,279536
2026-02-12,CN,win1x_other,0
2026-02-12,CN,winX_other,1435
2026-02-12,CN,winX_supported,208862
2026-02-12,IR,non_windows,10005
2026-02-12,IR,win10,379904
2026-02-12,IR,win11,127600
2026-02-12,IR,win1x_other,0
2026-02-12,IR,winX_other,1183
2026-02-12,IR,winX_supported,164577
2026-02-13,CN,non_windows,78081
2026-02-13,CN,win10,302933
2026-02-13,CN,win11,250748
2026-02-13,CN,win1x_other,0
2026-02-13,CN,winX_other,1312
2026-02-13,CN,winX_supported,179960
2026-02-13,IR,non_windows,8943
2026-02-13,IR,win10,234325
2026-02-13,IR,win11,101938
2026-02-13,IR,win1x_other,0
2026-02-13,IR,winX_other,661
2026-02-13,IR,winX_supported,94191
2026-02-14,CN,non_windows,60806
2026-02-14,CN,win10,225181
2026-02-14,CN,win11,194174
2026-02-14,CN,win1x_other,0
2026-02-14,CN,winX_other,952
2026-02-14,CN,winX_supported,133838
2026-02-14,IR,non_windows,13129
2026-02-14,IR,win10,655098
2026-02-14,IR,win11,199371
2026-02-14,IR,win1x_other,0
2026-02-14,IR,winX_other,1949
2026-02-14,IR,winX_supported,294311
2026-02-15,CN,non_windows,43922
2026-02-15,CN,win10,150678
2026-02-15,CN,win11,142884
2026-02-15,CN,win1x_other,0
2026-02-15,CN,winX_other,600
2026-02-15,CN,winX_supported,73741
2026-02-15,IR,non_windows,13281
2026-02-15,IR,win10,649452
2026-02-15,IR,win11,198997
2026-02-15,IR,win1x_other,0
2026-02-15,IR,winX_other,1929
2026-02-15,IR,winX_supported,291001
2026-02-16,CN,non_windows,37564
2026-02-16,CN,win10,123743
2026-02-16,CN,win11,123662
2026-02-16,CN,win1x_other,0
2026-02-16,CN,winX_other,501
2026-02-16,CN,winX_supported,56613
2026-02-16,IR,non_windows,13210
2026-02-16,IR,win10,638041
2026-02-16,IR,win11,194052
2026-02-16,IR,win1x_other,0
2026-02-16,IR,winX_other,1929
2026-02-16,IR,winX_supported,285131
2026-02-17,CN,non_windows,36257
2026-02-17,CN,win10,115806
2026-02-17,CN,win11,115527
2026-02-17,CN,win1x_other,0
2026-02-17,CN,winX_other,435
2026-02-17,CN,winX_supported,51052
2026-02-17,IR,non_windows,12959
2026-02-17,IR,win10,618756
2026-02-17,IR,win11,189307
2026-02-17,IR,win1x_other,0
2026-02-17,IR,winX_other,1858
2026-02-17,IR,winX_supported,275578
2026-02-18,CN,non_windows,35926
2026-02-18,CN,win10,116017
2026-02-18,CN,win11,115711
2026-02-18,CN,win1x_other,0
2026-02-18,CN,winX_other,489
2026-02-18,CN,winX_supported,53097
2026-02-18,IR,non_windows,12365
2026-02-18,IR,win10,598714
2026-02-18,IR,win11,180443
2026-02-18,IR,win1x_other,0
2026-02-18,IR,winX_other,1870
2026-02-18,IR,winX_supported,266101
2026-02-19,CN,non_windows,37200
2026-02-19,CN,win10,122514
2026-02-19,CN,win11,121747
2026-02-19,CN,win1x_other,0
2026-02-19,CN,winX_other,489
2026-02-19,CN,winX_supported,56875
2026-02-19,IR,non_windows,9952
2026-02-19,IR,win10,407380
2026-02-19,IR,win11,133634
2026-02-19,IR,win1x_other,0
2026-02-19,IR,winX_other,1291
2026-02-19,IR,winX_supported,175384
2026-02-20,CN,non_windows,39109
2026-02-20,CN,win10,131504
2026-02-20,CN,win11,129706
2026-02-20,CN,win1x_other,0
2026-02-20,CN,winX_other,551
2026-02-20,CN,winX_supported,62303
2026-02-20,IR,non_windows,8914
2026-02-20,IR,win10,229819
2026-02-20,IR,win11,99632
2026-02-20,IR,win1x_other,0
2026-02-20,IR,winX_other,647
2026-02-20,IR,winX_supported,90877
2026-02-21,CN,non_windows,41216
2026-02-21,CN,win10,141270
2026-02-21,CN,win11,136888
2026-02-21,CN,win1x_other,0
2026-02-21,CN,winX_other,578
2026-02-21,CN,winX_supported,67620
2026-02-21,IR,non_windows,12701
2026-02-21,IR,win10,628079
2026-02-21,IR,win11,190318
2026-02-21,IR,win1x_other,0
2026-02-21,IR,winX_other,1898
2026-02-21,IR,winX_supported,280521
2026-02-22,CN,non_windows,44053
2026-02-22,CN,win10,159326
2026-02-22,CN,win11,150457
2026-02-22,CN,win1x_other,0
2026-02-22,CN,winX_other,641
2026-02-22,CN,winX_supported,76910
2026-02-22,IR,non_windows,12936
2026-02-22,IR,win10,627992
2026-02-22,IR,win11,191114
2026-02-22,IR,win1x_other,0
2026-02-22,IR,winX_other,1844
2026-02-22,IR,winX_supported,279384
2026-02-23,CN,non_windows,50980
2026-02-23,CN,win10,194576
2026-02-23,CN,win11,180589
2026-02-23,CN,win1x_other,0
2026-02-23,CN,winX_other,825
2026-02-23,CN,winX_supported,95624
2026-02-23,IR,non_windows,12737
2026-02-23,IR,win10,625357
2026-02-23,IR,win11,190555
2026-02-23,IR,win1x_other,0
2026-02-23,IR,winX_other,1853
2026-02-23,IR,winX_supported,276832
2026-02-24,CN,non_windows,94079
2026-02-24,CN,win10,376158
2026-02-24,CN,win11,299404
2026-02-24,CN,win1x_other,0
2026-02-24,CN,winX_other,1544
2026-02-24,CN,winX_supported,224023
2026-02-24,IR,non_windows,12622
2026-02-24,IR,win10,614615
2026-02-24,IR,win11,186534
2026-02-24,IR,win1x_other,0
2026-02-24,IR,winX_other,1868
2026-02-24,IR,winX_supported,272473
2026-02-25,CN,non_windows,104330
2026-02-25,CN,win10,406037
2026-02-25,CN,win11,321989
2026-02-25,CN,win1x_other,0
2026-02-25,CN,winX_other,1661
2026-02-25,CN,winX_supported,238760
2026-02-25,IR,non_windows,12397
2026-02-25,IR,win10,605958
2026-02-25,IR,win11,184405
2026-02-25,IR,win1x_other,0
2026-02-25,IR,winX_other,1805
2026-02-25,IR,winX_supported,264064
2026-02-26,CN,non_windows,110915
2026-02-26,CN,win10,432216
2026-02-26,CN,win11,341894
2026-02-26,CN,win1x_other,0
2026-02-26,CN,winX_other,1801
2026-02-26,CN,winX_supported,251379
2026-02-26,IR,non_windows,9727
2026-02-26,IR,win10,398724
2026-02-26,IR,win11,130910
2026-02-26,IR,win1x_other,0
2026-02-26,IR,winX_other,1193
2026-02-26,IR,winX_supported,166275
2026-02-27,CN,non_windows,115129
2026-02-27,CN,win10,444300
2026-02-27,CN,win11,350148
2026-02-27,CN,win1x_other,0
2026-02-27,CN,winX_other,1763
2026-02-27,CN,winX_supported,258622
2026-02-27,IR,non_windows,8691
2026-02-27,IR,win10,225741
2026-02-27,IR,win11,98837
2026-02-27,IR,win1x_other,0
2026-02-27,IR,winX_other,638
2026-02-27,IR,winX_supported,87122
2026-02-28,CN,non_windows,111069
2026-02-28,CN,win10,427079
2026-02-28,CN,win11,338651
2026-02-28,CN,win1x_other,0
2026-02-28,CN,winX_other,1623
2026-02-28,CN,winX_supported,242887
2026-02-28,IR,non_windows,3752
2026-02-28,IR,win10,268565
2026-02-28,IR,win11,70579
2026-02-28,IR,win1x_other,0
2026-02-28,IR,winX_other,884
2026-02-28,IR,winX_supported,131142
2026-03-01,CN,non_windows,70081
2026-03-01,CN,win10,259308
2026-03-01,CN,win11,236034
2026-03-01,CN,win1x_other,0
2026-03-01,CN,winX_other,1011
2026-03-01,CN,winX_supported,128981
2026-03-01,IR,non_windows,287
2026-03-01,IR,win10,3424
2026-03-01,IR,win11,1553
2026-03-01,IR,win1x_other,0
2026-03-01,IR,winX_other,3
2026-03-01,IR,winX_supported,1071
2026-03-02,CN,non_windows,124820
2026-03-02,CN,win10,478531
2026-03-02,CN,win11,377749
2026-03-02,CN,win1x_other,0
2026-03-02,CN,winX_other,1943
2026-03-02,CN,winX_supported,285663
2026-03-02,IR,non_windows,299
2026-03-02,IR,win10,4318
2026-03-02,IR,win11,1952
2026-03-02,IR,win1x_other,0
2026-03-02,IR,winX_other,3
2026-03-02,IR,winX_supported,1277
2026-03-03,CN,non_windows,125375
2026-03-03,CN,win10,457033
2026-03-03,CN,win11,365875
2026-03-03,CN,win1x_other,0
2026-03-03,CN,winX_other,1830
2026-03-03,CN,winX_supported,265141
2026-03-03,IR,non_windows,213
2026-03-03,IR,win10,3014
2026-03-03,IR,win11,1563
2026-03-03,IR,win1x_other,0
2026-03-03,IR,winX_other,3
2026-03-03,IR,winX_supported,1082
2026-03-04,CN,non_windows,129215
2026-03-04,CN,win10,481075
2026-03-04,CN,win11,379431
2026-03-04,CN,win1x_other,0
2026-03-04,CN,winX_other,1931
2026-03-04,CN,winX_supported,285871
2026-03-04,IR,non_windows,260
2026-03-04,IR,win10,3515
2026-03-04,IR,win11,1809
2026-03-04,IR,win1x_other,0
2026-03-04,IR,winX_other,3
2026-03-04,IR,winX_supported,1222
2026-03-05,CN,non_windows,132852
2026-03-05,CN,win10,491714
2026-03-05,CN,win11,384596
2026-03-05,CN,win1x_other,0
2026-03-05,CN,winX_other,1974
2026-03-05,CN,winX_supported,293979
2026-03-05,IR,non_windows,333
2026-03-05,IR,win10,3324
2026-03-05,IR,win11,1863
2026-03-05,IR,win1x_other,0
2026-03-05,IR,winX_other,2
2026-03-05,IR,winX_supported,990
2026-03-06,CN,non_windows,129067
2026-03-06,CN,win10,478232
2026-03-06,CN,win11,375258
2026-03-06,CN,win1x_other,0
2026-03-06,CN,winX_other,1862
2026-03-06,CN,winX_supported,281202
2026-03-06,IR,non_windows,249
2026-03-06,IR,win10,1103
2026-03-06,IR,win11,915
2026-03-06,IR,win1x_other,0
2026-03-06,IR,winX_other,0
2026-03-06,IR,winX_supported,136
2026-03-07,CN,non_windows,81846
2026-03-07,CN,win10,282791
2026-03-07,CN,win11,244489
2026-03-07,CN,win1x_other,0
2026-03-07,CN,winX_other,1131
2026-03-07,CN,winX_supported,140413
2026-03-07,IR,non_windows,268
2026-03-07,IR,win10,2106
2026-03-07,IR,win11,1249
2026-03-07,IR,win1x_other,0
2026-03-07,IR,winX_other,0
2026-03-07,IR,winX_supported,276
2026-03-08,CN,non_windows,75758
2026-03-08,CN,win10,248636
2026-03-08,CN,win11,233558
2026-03-08,CN,win1x_other,0
2026-03-08,CN,winX_other,940
2026-03-08,CN,winX_supported,119030
2026-03-08,IR,non_windows,327
2026-03-08,IR,win10,4181
2026-03-08,IR,win11,1904
2026-03-08,IR,win1x_other,0
2026-03-08,IR,winX_other,3
2026-03-08,IR,winX_supported,864
2026-03-09,CN,non_windows,142529
2026-03-09,CN,win10,506705
2026-03-09,CN,win11,396848
2026-03-09,CN,win1x_other,0
2026-03-09,CN,winX_other,2026
2026-03-09,CN,winX_supported,303931
2026-03-09,IR,non_windows,293
2026-03-09,IR,win10,2952
2026-03-09,IR,win11,1669
2026-03-09,IR,win1x_other,0
2026-03-09,IR,winX_other,0
2026-03-09,IR,winX_supported,388
2026-03-10,CN,non_windows,148693
2026-03-10,CN,win10,504654
2026-03-10,CN,win11,397298
2026-03-10,CN,win1x_other,0
2026-03-10,CN,winX_other,2022
2026-03-10,CN,winX_supported,300216
2026-03-10,IR,non_windows,330
2026-03-10,IR,win10,2964
2026-03-10,IR,win11,1727
2026-03-10,IR,win1x_other,0
2026-03-10,IR,winX_other,1
2026-03-10,IR,winX_supported,376
2026-03-11,CN,non_windows,147524
2026-03-11,CN,win10,502254
2026-03-11,CN,win11,394840
2026-03-11,CN,win1x_other,0
2026-03-11,CN,winX_other,1949
2026-03-11,CN,winX_supported,297120
2026-03-11,IR,non_windows,256
2026-03-11,IR,win10,1609
2026-03-11,IR,win11,1250
2026-03-11,IR,win1x_other,0
2026-03-11,IR,winX_other,1
2026-03-11,IR,winX_supported,204
2026-03-12,CN,non_windows,148047
2026-03-12,CN,win10,503682
2026-03-12,CN,win11,396432
2026-03-12,CN,win1x_other,0
2026-03-12,CN,winX_other,1964
2026-03-12,CN,winX_supported,297170
2026-03-12,IR,non_windows,758
2026-03-12,IR,win10,12736
2026-03-12,IR,win11,5216
2026-03-12,IR,win1x_other,0
2026-03-12,IR,winX_other,24
2026-03-12,IR,winX_supported,4400
2026-03-13,CN,non_windows,140472
2026-03-13,CN,win10,491514
2026-03-13,CN,win11,385314
2026-03-13,CN,win1x_other,0
2026-03-13,CN,winX_other,1894
2026-03-13,CN,winX_supported,286770
2026-03-13,IR,non_windows,233
2026-03-13,IR,win10,1569
2026-03-13,IR,win11,1116
2026-03-13,IR,win1x_other,0
2026-03-13,IR,winX_other,1
2026-03-13,IR,winX_supported,266
2026-03-14,CN,non_windows,87618
2026-03-14,CN,win10,287484
2026-03-14,CN,win11,250005
2026-03-14,CN,win1x_other,0
2026-03-14,CN,winX_other,1097
2026-03-14,CN,winX_supported,139560
2026-03-14,IR,non_windows,737
2026-03-14,IR,win10,30061
2026-03-14,IR,win11,8703
2026-03-14,IR,win1x_other,0
2026-03-14,IR,winX_other,55
2026-03-14,IR,winX_supported,12139
2026-03-15,CN,non_windows,79818
2026-03-15,CN,win10,253903
2026-03-15,CN,win11,240282
2026-03-15,CN,win1x_other,0
2026-03-15,CN,winX_other,951
2026-03-15,CN,winX_supported,119560
2026-03-15,IR,non_windows,398
2026-03-15,IR,win10,4239
2026-03-15,IR,win11,2409
2026-03-15,IR,win1x_other,0
2026-03-15,IR,winX_other,4
2026-03-15,IR,winX_supported,846
2026-03-16,CN,non_windows,144918
2026-03-16,CN,win10,512367
2026-03-16,CN,win11,403605
2026-03-16,CN,win1x_other,0
2026-03-16,CN,winX_other,2087
2026-03-16,CN,winX_supported,303144
2026-03-16,IR,non_windows,200
2026-03-16,IR,win10,1135
2026-03-16,IR,win11,759
2026-03-16,IR,win1x_other,0
2026-03-16,IR,winX_other,0
2026-03-16,IR,winX_supported,133
2026-03-17,CN,non_windows,147497
2026-03-17,CN,win10,510199
2026-03-17,CN,win11,404161
2026-03-17,CN,win1x_other,0
2026-03-17,CN,winX_other,2020
2026-03-17,CN,winX_supported,299069
2026-03-17,IR,non_windows,176
2026-03-17,IR,win10,928
2026-03-17,IR,win11,631
2026-03-17,IR,win1x_other,0
2026-03-17,IR,winX_other,0
2026-03-17,IR,winX_supported,104
2026-03-18,CN,non_windows,146218
2026-03-18,CN,win10,509835
2026-03-18,CN,win11,405767
2026-03-18,CN,win1x_other,0
2026-03-18,CN,winX_other,1956
2026-03-18,CN,winX_supported,296111
2026-03-18,IR,non_windows,829
2026-03-18,IR,win10,10632
2026-03-18,IR,win11,5462
2026-03-18,IR,win1x_other,0
2026-03-18,IR,winX_other,30
2026-03-18,IR,winX_supported,2964
2026-03-19,CN,non_windows,146497
2026-03-19,CN,win10,508034
2026-03-19,CN,win11,403121
2026-03-19,CN,win1x_other,0
2026-03-19,CN,winX_other,1978
2026-03-19,CN,winX_supported,294207
2026-03-19,IR,non_windows,447
2026-03-19,IR,win10,3473
2026-03-19,IR,win11,2384
2026-03-19,IR,win1x_other,0
2026-03-19,IR,winX_other,0
2026-03-19,IR,winX_supported,581
2026-03-20,CN,non_windows,138562
2026-03-20,CN,win10,487446
2026-03-20,CN,win11,387377
2026-03-20,CN,win1x_other,0
2026-03-20,CN,winX_other,1868
2026-03-20,CN,winX_supported,278507
2026-03-20,IR,non_windows,224
2026-03-20,IR,win10,1855
2026-03-20,IR,win11,1223
2026-03-20,IR,win1x_other,0
2026-03-20,IR,winX_other,1
2026-03-20,IR,winX_supported,388
2026-03-21,CN,non_windows,84916
2026-03-21,CN,win10,285492
2026-03-21,CN,win11,251195
2026-03-21,CN,win1x_other,0
2026-03-21,CN,winX_other,1071
2026-03-21,CN,winX_supported,135952
2026-03-21,IR,non_windows,187
2026-03-21,IR,win10,1287
2026-03-21,IR,win11,981
2026-03-21,IR,win1x_other,0
2026-03-21,IR,winX_other,1
2026-03-21,IR,winX_supported,193
2026-03-22,CN,non_windows,78505
2026-03-22,CN,win10,253027
2026-03-22,CN,win11,243113
2026-03-22,CN,win1x_other,0
2026-03-22,CN,winX_other,952
2026-03-22,CN,winX_supported,117025
2026-03-22,IR,non_windows,215
2026-03-22,IR,win10,1399
2026-03-22,IR,win11,1031
