date,japan_bot_dau_daily,japan_bot_dau_ma,japan_bot_mau_daily,japan_bot_mau_ma,source
2027-07-17,67101.02,67101.02,278188.54,278188.54,projected
2027-07-18,67101.02,67101.02,278188.54,278188.54,projected
2027-07-19,67101.02,67101.02,278188.54,278188.54,projected
2027-07-20,67101.02,67101.02,278188.54,278188.54,projected
2027-07-21,67101.02,67101.02,278188.54,278188.54,projected
2027-07-22,67101.02,67101.02,278188.54,278188.54,projected
2027-07-23,67101.02,67101.02,278188.54,278188.54,projected
2027-07-24,67101.02,67101.02,278188.54,278188.54,projected
2027-07-25,67101.02,67101.02,278188.54,278188.54,projected
2027-07-26,67101.02,67101.02,278188.54,278188.54,projected
2027-07-27,67101.02,67101.02,278188.54,278188.54,projected
2027-07-28,67101.02,67101.02,278188.54,278188.54,projected
2027-07-29,67101.02,67101.02,278188.54,278188.54,projected
2027-07-30,67101.02,67101.02,278188.54,278188.54,projected
2027-07-31,67101.02,67101.02,278188.54,278188.54,projected
2027-08-01,67101.02,67101.02,278188.54,278188.54,projected
2027-08-02,67101.02,67101.02,278188.54,278188.54,projected
2027-08-03,67101.02,67101.02,278188.54,278188.54,projected
2027-08-04,67101.02,67101.02,278188.54,278188.54,projected
2027-08-05,67101.02,67101.02,278188.54,278188.54,projected
2027-08-06,67101.02,67101.02,278188.54,278188.54,projected
2027-08-07,67101.02,67101.02,278188.54,278188.54,projected
2027-08-08,67101.02,67101.02,278188.54,278188.54,projected
2027-08-09,67101.02,67101.02,278188.54,278188.54,projected
2027-08-10,67101.02,67101.02,278188.54,278188.54,projected
2027-08-11,67101.02,67101.02,278188.54,278188.54,projected
2027-08-12,67101.02,67101.02,278188.54,278188.54,projected
2027-08-13,67101.02,67101.02,278188.54,278188.54,projected
2027-08-14,67101.02,67101.02,278188.54,278188.54,projected
2027-08-15,67101.02,67101.02,278188.54,278188.54,projected
2027-08-16,67101.02,67101.02,278188.54,278188.54,projected
2027-08-17,67101.02,67101.02,278188.54,278188.54,projected
2027-08-18,67101.02,67101.02,278188.54,278188.54,projected
2027-08-19,67101.02,67101.02,278188.54,278188.54,projected
2027-08-20,67101.02,67101.02,278188.54,278188.54,projected
2027-08-21,67101.02,67101.02,278188.54,278188.54,projected
2027-08-22,67101.02,67101.02,278188.54,278188.54,projected
2027-08-23,67101.02,67101.02,278188.54,278188.54,projected
2027-08-24,67101.02,67101.02,278188.54,278188.54,projected
2027-08-25,67101.02,67101.02,278188.54,278188.54,projected
2027-08-26,67101.02,67101.02,278188.54,278188.54,projected
2027-08-27,67101.02,67101.02,278188.54,278188.54,projected
2027-08-28,67101.02,67101.02,278188.54,278188.54,projected
2027-08-29,67101.02,67101.02,278188.54,278188.54,projected
2027-08-30,67101.02,67101.02,278188.54,278188.54,projected
2027-08-31,67101.02,67101.02,278188.54,278188.54,projected
2027-09-01,67101.02,67101.02,278188.54,278188.54,projected
2027-09-02,67101.02,67101.02,278188.54,278188.54,projected
2027-09-03,67101.02,67101.02,278188.54,278188.54,projected
2027-09-04,67101.02,67101.02,278188.54,278188.54,projected
2027-09-05,67101.02,67101.02,278188.54,278188.54,projected
2027-09-06,67101.02,67101.02,278188.54,278188.54,projected
2027-09-07,67101.02,67101.02,278188.54,278188.54,projected
2027-09-08,67101.02,67101.02,278188.54,278188.54,projected
2027-09-09,67101.02,67101.02,278188.54,278188.54,projected
2027-09-10,67101.02,67101.02,278188.54,278188.54,projected
2027-09-11,67101.02,67101.02,278188.54,278188.54,projected
2027-09-12,67101.02,67101.02,278188.54,278188.54,projected
2027-09-13,67101.02,67101.02,278188.54,278188.54,projected
2027-09-14,67101.02,67101.02,278188.54,278188.54,projected
2027-09-15,67101.02,67101.02,278188.54,278188.54,projected
2027-09-16,67101.02,67101.02,278188.54,278188.54,projected
2027-09-17,67101.02,67101.02,278188.54,278188.54,projected
2027-09-18,67101.02,67101.02,278188.54,278188.54,projected
2027-09-19,67101.02,67101.02,278188.54,278188.54,projected
2027-09-20,67101.02,67101.02,278188.54,278188.54,projected
2027-09-21,67101.02,67101.02,278188.54,278188.54,projected
2027-09-22,67101.02,67101.02,278188.54,278188.54,projected
2027-09-23,67101.02,67101.02,278188.54,278188.54,projected
2027-09-24,67101.02,67101.02,278188.54,278188.54,projected
2027-09-25,67101.02,67101.02,278188.54,278188.54,projected
2027-09-26,67101.02,67101.02,278188.54,278188.54,projected
2027-09-27,67101.02,67101.02,278188.54,278188.54,projected
2027-09-28,67101.02,67101.02,278188.54,278188.54,projected
2027-09-29,67101.02,67101.02,278188.54,278188.54,projected
2027-09-30,67101.02,67101.02,278188.54,278188.54,projected
2027-10-01,67101.02,67101.02,278188.54,278188.54,projected
2027-10-02,67101.02,67101.02,278188.54,278188.54,projected
2027-10-03,67101.02,67101.02,278188.54,278188.54,projected
2027-10-04,67101.02,67101.02,278188.54,278188.54,projected
2027-10-05,67101.02,67101.02,278188.54,278188.54,projected
2027-10-06,67101.02,67101.02,278188.54,278188.54,projected
2027-10-07,67101.02,67101.02,278188.54,278188.54,projected
2027-10-08,67101.02,67101.02,278188.54,278188.54,projected
2027-10-09,67101.02,67101.02,278188.54,278188.54,projected
2027-10-10,67101.02,67101.02,278188.54,278188.54,projected
2027-10-11,67101.02,67101.02,278188.54,278188.54,projected
2027-10-12,67101.02,67101.02,278188.54,278188.54,projected
2027-10-13,67101.02,67101.02,278188.54,278188.54,projected
2027-10-14,67101.02,67101.02,278188.54,278188.54,projected
2027-10-15,67101.02,67101.02,278188.54,278188.54,projected
2027-10-16,67101.02,67101.02,278188.54,278188.54,projected
2027-10-17,67101.02,67101.02,278188.54,278188.54,projected
2027-10-18,67101.02,67101.02,278188.54,278188.54,projected
2027-10-19,67101.02,67101.02,278188.54,278188.54,projected
2027-10-20,67101.02,67101.02,278188.54,278188.54,projected
2027-10-21,67101.02,67101.02,278188.54,278188.54,projected
2027-10-22,67101.02,67101.02,278188.54,278188.54,projected
2027-10-23,67101.02,67101.02,278188.54,278188.54,projected
2027-10-24,67101.02,67101.02,278188.54,278188.54,projected
2027-10-25,67101.02,67101.02,278188.54,278188.54,projected
2027-10-26,67101.02,67101.02,278188.54,278188.54,projected
2027-10-27,67101.02,67101.02,278188.54,278188.54,projected
2027-10-28,67101.02,67101.02,278188.54,278188.54,projected
2027-10-29,67101.02,67101.02,278188.54,278188.54,projected
2027-10-30,67101.02,67101.02,278188.54,278188.54,projected
2027-10-31,67101.02,67101.02,278188.54,278188.54,projected
2027-11-01,67101.02,67101.02,278188.54,278188.54,projected
2027-11-02,67101.02,67101.02,278188.54,278188.54,projected
2027-11-03,67101.02,67101.02,278188.54,278188.54,projected
2027-11-04,67101.02,67101.02,278188.54,278188.54,projected
2027-11-05,67101.02,67101.02,278188.54,278188.54,projected
2027-11-06,67101.02,67101.02,278188.54,278188.54,projected
2027-11-07,67101.02,67101.02,278188.54,278188.54,projected
2027-11-08,67101.02,67101.02,278188.54,278188.54,projected
2027-11-09,67101.02,67101.02,278188.54,278188.54,projected
2027-11-10,67101.02,67101.02,278188.54,278188.54,projected
2027-11-11,67101.02,67101.02,278188.54,278188.54,projected
2027-11-12,67101.02,67101.02,278188.54,278188.54,projected
2027-11-13,67101.02,67101.02,278188.54,278188.54,projected
2027-11-14,67101.02,67101.02,278188.54,278188.54,projected
2027-11-15,67101.02,67101.02,278188.54,278188.54,projected
2027-11-16,67101.02,67101.02,278188.54,278188.54,projected
2027-11-17,67101.02,67101.02,278188.54,278188.54,projected
2027-11-18,67101.02,67101.02,278188.54,278188.54,projected
2027-11-19,67101.02,67101.02,278188.54,278188.54,projected
2027-11-20,67101.02,67101.02,278188.54,278188.54,projected
2027-11-21,67101.02,67101.02,278188.54,278188.54,projected
2027-11-22,67101.02,67101.02,278188.54,278188.54,projected
2027-11-23,67101.02,67101.02,278188.54,278188.54,projected
2027-11-24,67101.02,67101.02,278188.54,278188.54,projected
2027-11-25,67101.02,67101.02,278188.54,278188.54,projected
2027-11-26,67101.02,67101.02,278188.54,278188.54,projected
2027-11-27,67101.02,67101.02,278188.54,278188.54,projected
2027-11-28,67101.02,67101.02,278188.54,278188.54,projected
2027-11-29,67101.02,67101.02,278188.54,278188.54,projected
2027-11-30,67101.02,67101.02,278188.54,278188.54,projected
2027-12-01,67101.02,67101.02,278188.54,278188.54,projected
2027-12-02,67101.02,67101.02,278188.54,278188.54,projected
2027-12-03,67101.02,67101.02,278188.54,278188.54,projected
2027-12-04,67101.02,67101.02,278188.54,278188.54,projected
2027-12-05,67101.02,67101.02,278188.54,278188.54,projected
2027-12-06,67101.02,67101.02,278188.54,278188.54,projected
2027-12-07,67101.02,67101.02,278188.54,278188.54,projected
2027-12-08,67101.02,67101.02,278188.54,278188.54,projected
2027-12-09,67101.02,67101.02,278188.54,278188.54,projected
2027-12-10,67101.02,67101.02,278188.54,278188.54,projected
2027-12-11,67101.02,67101.02,278188.54,278188.54,projected
2027-12-12,67101.02,67101.02,278188.54,278188.54,projected
2027-12-13,67101.02,67101.02,278188.54,278188.54,projected
2027-12-14,67101.02,67101.02,278188.54,278188.54,projected
2027-12-15,67101.02,67101.02,278188.54,278188.54,projected
2027-12-16,67101.02,67101.02,278188.54,278188.54,projected
2027-12-17,67101.02,67101.02,278188.54,278188.54,projected
2027-12-18,67101.02,67101.02,278188.54,278188.54,projected
2027-12-19,67101.02,67101.02,278188.54,278188.54,projected
2027-12-20,67101.02,67101.02,278188.54,278188.54,projected
2027-12-21,67101.02,67101.02,278188.54,278188.54,projected
2027-12-22,67101.02,67101.02,278188.54,278188.54,projected
2027-12-23,67101.02,67101.02,278188.54,278188.54,projected
2027-12-24,67101.02,67101.02,278188.54,278188.54,projected
2027-12-25,67101.02,67101.02,278188.54,278188.54,projected
2027-12-26,67101.02,67101.02,278188.54,278188.54,projected
2027-12-27,67101.02,67101.02,278188.54,278188.54,projected
2027-12-28,67101.02,67101.02,278188.54,278188.54,projected
2027-12-29,67101.02,67101.02,278188.54,278188.54,projected
2027-12-30,67101.02,67101.02,278188.54,278188.54,projected
2027-12-31,67101.02,67101.02,278188.54,278188.54,projected
