date,desktop_actuals,desktop_prior_july,desktop_current_august,mobile_actuals,mobile_prior_july,mobile_current_august,all_actuals,all_prior_july,all_current_august
2026-10-28,,47865782.0,48505006.0,,17570039.0,17603030.0,,65435821.0,66108036.0
2026-10-29,,47885803.0,48514311.0,,17577501.0,17609151.0,,65463304.0,66123462.0
2026-10-30,,47934414.0,48560454.0,,17585455.0,17615606.0,,65519869.0,66176060.0
2026-10-31,,47944305.0,48566605.0,,17592585.0,17621872.0,,65536890.0,66188477.0
2026-11-01,,47823840.0,48465965.0,,17597818.0,17626429.0,,65421658.0,66092394.0
2026-11-02,,47797357.0,48428876.0,,17603907.0,17630862.0,,65401264.0,66059738.0
2026-11-03,,47797234.0,48425347.0,,17610642.0,17636857.0,,65407876.0,66062204.0
2026-11-04,,47801709.0,48424709.0,,17618036.0,17643798.0,,65419745.0,66068507.0
2026-11-05,,47814940.0,48431918.0,,17624382.0,17649528.0,,65439322.0,66081446.0
2026-11-06,,47820256.0,48431300.0,,17630492.0,17655489.0,,65450748.0,66086789.0
2026-11-07,,47824412.0,48420877.0,,17634809.0,17658963.0,,65459221.0,66079840.0
2026-11-08,,47814781.0,48404065.0,,17635947.0,17659873.0,,65450728.0,66063938.0
2026-11-09,,47891069.0,48477716.0,,17639304.0,17663513.0,,65530373.0,66141229.0
2026-11-10,,47885168.0,48467134.0,,17642278.0,17667160.0,,65527446.0,66134294.0
2026-11-11,,47840219.0,48406049.0,,17647941.0,17672112.0,,65488160.0,66078161.0
2026-11-12,,47854036.0,48408140.0,,17654329.0,17678035.0,,65508365.0,66086175.0
2026-11-13,,47863861.0,48407315.0,,17658987.0,17682363.0,,65522848.0,66089678.0
2026-11-14,,47892989.0,48414684.0,,17665922.0,17688249.0,,65558911.0,66102933.0
2026-11-15,,47909107.0,48412229.0,,17672632.0,17694273.0,,65581739.0,66106502.0
2026-11-16,,47941963.0,48433089.0,,17682192.0,17702761.0,,65624155.0,66135850.0
2026-11-17,,48007325.0,48486275.0,,17691756.0,17711618.0,,65699081.0,66197893.0
2026-11-18,,48050278.0,48521967.0,,17698490.0,17718404.0,,65748768.0,66240371.0
2026-11-19,,48093994.0,48547983.0,,17706798.0,17725241.0,,65800792.0,66273224.0
2026-11-20,,48087101.0,48522523.0,,17713571.0,17731121.0,,65800672.0,66253644.0
2026-11-21,,48122252.0,48532621.0,,17721262.0,17738373.0,,65843514.0,66270994.0
2026-11-22,,48158254.0,48544966.0,,17729420.0,17746403.0,,65887674.0,66291369.0
2026-11-23,,48170311.0,48549373.0,,17738032.0,17754749.0,,65908343.0,66304122.0
2026-11-24,,48205031.0,48568962.0,,17747025.0,17762478.0,,65952056.0,66331440.0
2026-11-25,,48234508.0,48590663.0,,17755949.0,17770659.0,,65990457.0,66361322.0
2026-11-26,,48191284.0,48544569.0,,17764913.0,17779730.0,,65956197.0,66324299.0
2026-11-27,,48140768.0,48479166.0,,17774926.0,17789403.0,,65915694.0,66268569.0
2026-11-28,,48175953.0,48494009.0,,17784367.0,17798328.0,,65960320.0,66292337.0
2026-11-29,,48325156.0,48601761.0,,17795128.0,17808347.0,,66120284.0,66410108.0
2026-11-30,,48399981.0,48670745.0,,17806273.0,17819014.0,,66206254.0,66489759.0
2026-12-01,,48438673.0,48700654.0,,17816090.0,17828345.0,,66254763.0,66528999.0
2026-12-02,,48472782.0,48726009.0,,17825386.0,17836836.0,,66298168.0,66562845.0
2026-12-03,,48492319.0,48733760.0,,17835184.0,17845029.0,,66327503.0,66578789.0
2026-12-04,,48513296.0,48739790.0,,17844555.0,17853051.0,,66357851.0,66592841.0
2026-12-05,,48533956.0,48745861.0,,17854782.0,17862699.0,,66388738.0,66608560.0
2026-12-06,,48569853.0,48760483.0,,17868791.0,17874787.0,,66438644.0,66635270.0
2026-12-07,,48596557.0,48782018.0,,17881040.0,17885365.0,,66477597.0,66667383.0
2026-12-08,,48599968.0,48776893.0,,17890865.0,17893854.0,,66490833.0,66670747.0
2026-12-09,,48658777.0,48827541.0,,17898520.0,17900577.0,,66557297.0,66728118.0
2026-12-10,,48659314.0,48819073.0,,17904396.0,17906235.0,,66563710.0,66725308.0
2026-12-11,,48657073.0,48803955.0,,17911017.0,17912183.0,,66568090.0,66716138.0
2026-12-12,,48634335.0,48779071.0,,17915101.0,17916921.0,,66549436.0,66695992.0
2026-12-13,,48632337.0,48765209.0,,17919546.0,17920216.0,,66551883.0,66685425.0
2026-12-14,,48622042.0,48749948.0,,17922402.0,17923570.0,,66544444.0,66673518.0
2026-12-15,,48585483.0,48703443.0,,17923869.0,17924562.0,,66509352.0,66628005.0
2026-12-16,,48548159.0,48652667.0,,17924399.0,17925016.0,,66472558.0,66577683.0
2026-12-17,,48504975.0,48597871.0,,17922231.0,17924150.0,,66427206.0,66522021.0
2026-12-18,,48509941.0,48597052.0,,17921214.0,17923477.0,,66431155.0,66520529.0
2026-12-19,,48446575.0,48541183.0,,17918027.0,17920568.0,,66364602.0,66461751.0
2026-12-20,,48359526.0,48467713.0,,17912892.0,17915249.0,,66272418.0,66382962.0
2026-12-21,,48184046.0,48275195.0,,17906012.0,17909536.0,,66090058.0,66184731.0
2026-12-22,,48005847.0,48080040.0,,17895782.0,17901026.0,,65901629.0,65981066.0
2026-12-23,,47772446.0,47835802.0,,17886176.0,17894174.0,,65658622.0,65729976.0
2026-12-24,,47331691.0,47368402.0,,17864548.0,17874653.0,,65196239.0,65243055.0
2026-12-25,,46605783.0,46632027.0,,17828444.0,17842054.0,,64434227.0,64474081.0
2026-12-26,,46210182.0,46305464.0,,17815940.0,17831250.0,,64026122.0,64136714.0
2026-12-27,,45902649.0,46056830.0,,17805499.0,17822806.0,,63708148.0,63879636.0
2026-12-28,,45407167.0,45542942.0,,17795935.0,17814867.0,,63203102.0,63357809.0
2026-12-29,,45074926.0,45195589.0,,17785420.0,17806231.0,,62860346.0,63001820.0
2026-12-30,,44708127.0,44813392.0,,17773735.0,17796420.0,,62481862.0,62609812.0
2026-12-31,,44093824.0,44179606.0,,17755762.0,17781956.0,,61849586.0,61961562.0
