date,desktop_actuals_all_countries,desktop_actuals_excl_ir,desktop_prior_april_plus_iran,desktop_prior_april_no_iran,desktop_current_june_plus_iran,desktop_current_june_no_iran,mobile_actuals_all_countries,mobile_actuals_excl_ir,mobile_prior_april_plus_iran,mobile_prior_april_no_iran,mobile_current_june_plus_iran,mobile_current_june_no_iran
2026-08-20,,,42508074.0,41716849.0,42508681.0,41717457.0,,,16115527.0,15629037.0,16651012.0,16167066.0
2026-08-21,,,42482835.0,41700605.0,42482478.0,41700249.0,,,16119198.0,15634127.0,16653671.0,16171036.0
2026-08-22,,,42480595.0,41699086.0,42477750.0,41696241.0,,,16124222.0,15639932.0,16657418.0,16175443.0
2026-08-23,,,42487312.0,41705815.0,42479042.0,41697545.0,,,16129862.0,15645399.0,16662208.0,16179959.0
2026-08-24,,,42493042.0,41711281.0,42486360.0,41704598.0,,,16135809.0,15651542.0,16667714.0,16185547.0
2026-08-25,,,42484574.0,41702238.0,42480020.0,41697684.0,,,16141906.0,15657468.0,16672581.0,16190121.0
2026-08-26,,,42511905.0,41728522.0,42506571.0,41723189.0,,,16148890.0,15663987.0,16678499.0,16195750.0
2026-08-27,,,42552129.0,41768046.0,42549774.0,41765692.0,,,16155949.0,15670537.0,16685025.0,16201760.0
2026-08-28,,,42585414.0,41800851.0,42581683.0,41797120.0,,,16161356.0,15676207.0,16689475.0,16206558.0
2026-08-29,,,42647406.0,41863229.0,42642118.0,41857942.0,,,16169422.0,15684072.0,16696809.0,16213497.0
2026-08-30,,,42706066.0,41934473.0,42700767.0,41929174.0,,,16175643.0,15691702.0,16701782.0,16220144.0
2026-08-31,,,42816715.0,42029637.0,42809108.0,42022030.0,,,16185022.0,15699508.0,16710478.0,16227259.0
2026-09-01,,,42904778.0,42116108.0,42898014.0,42109344.0,,,16192719.0,15707008.0,16717908.0,16234294.0
2026-09-02,,,43009337.0,42220095.0,43003105.0,42213863.0,,,16201952.0,15716232.0,16726551.0,16242741.0
2026-09-03,,,43110485.0,42320472.0,43102774.0,42312760.0,,,16210754.0,15724642.0,16734074.0,16250002.0
2026-09-04,,,43206742.0,42415720.0,43195142.0,42404120.0,,,16219444.0,15732772.0,16741274.0,16256619.0
2026-09-05,,,43321646.0,42528624.0,43311693.0,42518671.0,,,16229394.0,15742079.0,16750380.0,16265095.0
2026-09-06,,,43435289.0,42639910.0,43430084.0,42634705.0,,,16238026.0,15750525.0,16758862.0,16273393.0
2026-09-07,,,43447161.0,42649801.0,43446690.0,42649331.0,,,16246011.0,15758229.0,16766841.0,16281090.0
2026-09-08,,,43606468.0,42796448.0,43609610.0,42799590.0,,,16258494.0,15768308.0,16778814.0,16290705.0
2026-09-09,,,43781718.0,42965588.0,43786631.0,42970500.0,,,16269204.0,15778287.0,16789183.0,16300494.0
2026-09-10,,,43964513.0,43132635.0,43972743.0,43140866.0,,,16282193.0,15788627.0,16801146.0,16309966.0
2026-09-11,,,44163490.0,43330091.0,44171109.0,43337710.0,,,16293216.0,15798882.0,16811030.0,16319146.0
2026-09-12,,,44439442.0,43603540.0,44441144.0,43605243.0,,,16307396.0,15812117.0,16824380.0,16331594.0
2026-09-13,,,44600025.0,43761932.0,44603888.0,43765796.0,,,16318036.0,15822066.0,16834907.0,16341505.0
2026-09-14,,,44766352.0,43927084.0,44769922.0,43930654.0,,,16326734.0,15830297.0,16843330.0,16349527.0
2026-09-15,,,44919863.0,44079272.0,44925817.0,44085226.0,,,16338038.0,15841054.0,16854284.0,16360000.0
2026-09-16,,,45054223.0,44212233.0,45055817.0,44213826.0,,,16347508.0,15849715.0,16863206.0,16368181.0
2026-09-17,,,45190812.0,44347255.0,45195357.0,44351800.0,,,16357069.0,15858843.0,16873012.0,16377610.0
2026-09-18,,,45333435.0,44479926.0,45333001.0,44479492.0,,,16369033.0,15869125.0,16884026.0,16386989.0
2026-09-19,,,45454638.0,44598974.0,45458470.0,44602806.0,,,16378653.0,15877561.0,16894511.0,16396344.0
2026-09-20,,,45572544.0,44715387.0,45580366.0,44723209.0,,,16388695.0,15887301.0,16904111.0,16405733.0
2026-09-21,,,45685252.0,44826991.0,45692516.0,44834255.0,,,16398168.0,15895953.0,16913360.0,16414252.0
2026-09-22,,,45830325.0,44971220.0,45833991.0,44974886.0,,,16407831.0,15905041.0,16923464.0,16423846.0
2026-09-23,,,45941446.0,45081563.0,45942295.0,45082412.0,,,16417098.0,15913667.0,16932688.0,16432468.0
2026-09-24,,,46048562.0,45188064.0,46040484.0,45179986.0,,,16426682.0,15922589.0,16940944.0,16440117.0
2026-09-25,,,46159895.0,45298265.0,46152925.0,45291295.0,,,16437578.0,15931929.0,16952084.0,16449734.0
2026-09-26,,,46256028.0,45391792.0,46246392.0,45382155.0,,,16446206.0,15939318.0,16960060.0,16456668.0
2026-09-27,,,46360658.0,45480311.0,46352298.0,45471951.0,,,16456904.0,15946835.0,16970829.0,16464258.0
2026-09-28,,,46439428.0,45557315.0,46429090.0,45546977.0,,,16465739.0,15953883.0,16979217.0,16470859.0
2026-09-29,,,46509760.0,45626771.0,46498377.0,45615387.0,,,16473364.0,15960164.0,16986027.0,16476495.0
2026-09-30,,,46571611.0,45687453.0,46561796.0,45677638.0,,,16479600.0,15964971.0,16992469.0,16481644.0
2026-10-01,,,46627700.0,45742734.0,46619895.0,45734928.0,,,16484566.0,15968673.0,16997413.0,16485303.0
2026-10-02,,,46654152.0,45768554.0,46642393.0,45756796.0,,,16489935.0,15972643.0,17003167.0,16489637.0
2026-10-03,,,46683378.0,45796835.0,46673384.0,45786840.0,,,16493838.0,15975178.0,17007686.0,16492764.0
2026-10-04,,,46735223.0,45847861.0,46723002.0,45835640.0,,,16499284.0,15979165.0,17013075.0,16496632.0
2026-10-05,,,46909177.0,46020807.0,46898695.0,46010325.0,,,16505794.0,15984101.0,17019748.0,16501700.0
2026-10-06,,,46949231.0,46060078.0,46940691.0,46051538.0,,,16509677.0,15986524.0,17024168.0,16504610.0
2026-10-07,,,46968344.0,46078411.0,46957987.0,46068054.0,,,16513701.0,15988789.0,17027941.0,16506602.0
2026-10-08,,,46994284.0,46103717.0,46981890.0,46091322.0,,,16518535.0,15991832.0,17032911.0,16509720.0
2026-10-09,,,47024460.0,46132926.0,47012317.0,46120784.0,,,16523853.0,15995048.0,17038690.0,16513335.0
2026-10-10,,,47050309.0,46157813.0,47036160.0,46143664.0,,,16528767.0,15997969.0,17043340.0,16515959.0
2026-10-11,,,47073154.0,46180080.0,47050582.0,46157509.0,,,16533676.0,16000881.0,17047312.0,16517865.0
2026-10-12,,,47038374.0,46144571.0,47017943.0,46124140.0,,,16539528.0,16004691.0,17053005.0,16521454.0
2026-10-13,,,47050305.0,46155808.0,47029797.0,46135299.0,,,16543513.0,16006642.0,17057137.0,16523480.0
2026-10-14,,,47081354.0,46186413.0,47066691.0,46171750.0,,,16548882.0,16010033.0,17063540.0,16527829.0
2026-10-15,,,47106289.0,46210512.0,47094182.0,46198404.0,,,16553673.0,16012755.0,17069313.0,16531474.0
2026-10-16,,,47120736.0,46224371.0,47108902.0,46212537.0,,,16558226.0,16015121.0,17074211.0,16534127.0
2026-10-17,,,47133131.0,46235961.0,47116750.0,46219580.0,,,16563580.0,16018248.0,17078278.0,16535951.0
2026-10-18,,,47139442.0,46241808.0,47121001.0,46223367.0,,,16566668.0,16019392.0,17081515.0,16537192.0
2026-10-19,,,47136861.0,46238546.0,47117108.0,46218793.0,,,16569415.0,16020011.0,17083794.0,16537296.0
2026-10-20,,,47104019.0,46205131.0,47090885.0,46191997.0,,,16571424.0,16020039.0,17085563.0,16537034.0
2026-10-21,,,47104977.0,46205583.0,47089473.0,46190078.0,,,16576682.0,16023327.0,17090233.0,16539705.0
2026-10-22,,,47103989.0,46204043.0,47088005.0,46188059.0,,,16581670.0,16026425.0,17095003.0,16542536.0
2026-10-23,,,47113207.0,46212954.0,47096178.0,46195926.0,,,16587303.0,16030141.0,17100526.0,16546104.0
2026-10-24,,,47112431.0,46211606.0,47096719.0,46195894.0,,,16592894.0,16033838.0,17106020.0,16549667.0
2026-10-25,,,47104953.0,46203467.0,47091590.0,46190105.0,,,16597547.0,16036580.0,17111237.0,16552975.0
2026-10-26,,,47102110.0,46199881.0,47090775.0,46188546.0,,,16603623.0,16040940.0,17116882.0,16556904.0
2026-10-27,,,47102743.0,46199993.0,47086525.0,46183775.0,,,16609694.0,16045363.0,17122779.0,16561135.0
2026-10-28,,,47101225.0,46198061.0,47079923.0,46176758.0,,,16616579.0,16050773.0,17128693.0,16565596.0
2026-10-29,,,47107365.0,46203688.0,47081218.0,46177541.0,,,16624846.0,16057611.0,17136919.0,16572365.0
2026-10-30,,,47142256.0,46237946.0,47122354.0,46218044.0,,,16632604.0,16063996.0,17144784.0,16578832.0
2026-10-31,,,47143927.0,46239223.0,47123713.0,46219009.0,,,16639510.0,16069561.0,17151772.0,16584442.0
2026-11-01,,,47025818.0,46120848.0,47008302.0,46103333.0,,,16643583.0,16072464.0,17156053.0,16587563.0
2026-11-02,,,47002209.0,46096582.0,46979340.0,46073713.0,,,16649084.0,16076711.0,17160602.0,16590813.0
2026-11-03,,,47012446.0,46105961.0,46987360.0,46080875.0,,,16656274.0,16082602.0,17167493.0,16596405.0
2026-11-04,,,47023067.0,46115908.0,46999527.0,46092368.0,,,16662740.0,16088018.0,17174567.0,16602382.0
2026-11-05,,,47042953.0,46135359.0,47016783.0,46109188.0,,,16668581.0,16092946.0,17180452.0,16607336.0
2026-11-06,,,47045997.0,46137668.0,47023807.0,46115479.0,,,16673008.0,16096428.0,17184796.0,16610685.0
2026-11-07,,,47049436.0,46140503.0,47032403.0,46123470.0,,,16676697.0,16099177.0,17189366.0,16614299.0
2026-11-08,,,47039428.0,46129795.0,47025507.0,46115875.0,,,16677940.0,16099558.0,17190875.0,16614895.0
2026-11-09,,,47102048.0,46191544.0,47087560.0,46177055.0,,,16681368.0,16102153.0,17195162.0,16618297.0
2026-11-10,,,47103152.0,46191881.0,47088308.0,46177037.0,,,16685669.0,16105878.0,17199424.0,16621945.0
2026-11-11,,,47055480.0,46143613.0,47042248.0,46130380.0,,,16689518.0,16109155.0,17203167.0,16625094.0
2026-11-12,,,47071385.0,46160017.0,47047069.0,46135701.0,,,16695216.0,16114504.0,17207450.0,16628926.0
2026-11-13,,,47083942.0,46181461.0,47064466.0,46161986.0,,,16699832.0,16119780.0,17212658.0,16634715.0
2026-11-14,,,47107592.0,46204680.0,47099483.0,46196570.0,,,16705175.0,16124920.0,17219563.0,16641287.0
2026-11-15,,,47123889.0,46220205.0,47116677.0,46212993.0,,,16712242.0,16131137.0,17227114.0,16647943.0
2026-11-16,,,47158138.0,46253901.0,47151729.0,46247493.0,,,16721351.0,16139870.0,17236549.0,16656729.0
2026-11-17,,,47224130.0,46319532.0,47214009.0,46309411.0,,,16730315.0,16148473.0,17246218.0,16666018.0
2026-11-18,,,47269074.0,46363636.0,47262869.0,46357432.0,,,16737094.0,16154815.0,17253334.0,16672690.0
2026-11-19,,,47309964.0,46403553.0,47309530.0,46403119.0,,,16744524.0,16161601.0,17261821.0,16680533.0
2026-11-20,,,47304449.0,46397083.0,47307853.0,46400487.0,,,16750585.0,16167049.0,17268485.0,16686600.0
2026-11-21,,,47338692.0,46430451.0,47345952.0,46437712.0,,,16758525.0,16174444.0,17277108.0,16694682.0
2026-11-22,,,47377552.0,46468397.0,47387339.0,46478184.0,,,16767343.0,16182939.0,17286074.0,16703304.0
2026-11-23,,,47397688.0,46487867.0,47410409.0,46500588.0,,,16774748.0,16189890.0,17294504.0,16711263.0
2026-11-24,,,47438119.0,46527142.0,47452769.0,46541792.0,,,16783680.0,16198193.0,17304301.0,16720423.0
2026-11-25,,,47459324.0,46547425.0,47479092.0,46567193.0,,,16792942.0,16206791.0,17314910.0,16730363.0
2026-11-26,,,47399484.0,46486778.0,47424696.0,46511989.0,,,16797251.0,16210594.0,17319558.0,16734536.0
2026-11-27,,,47342503.0,46429074.0,47369287.0,46455859.0,,,16806708.0,16219534.0,17330157.0,16744643.0
2026-11-28,,,47377816.0,46463350.0,47403843.0,46489377.0,,,16818254.0,16230464.0,17341215.0,16755109.0
2026-11-29,,,47537288.0,46621726.0,47559279.0,46643718.0,,,16831643.0,16243247.0,17354546.0,16767842.0
2026-11-30,,,47610639.0,46694125.0,47631387.0,46714873.0,,,16843044.0,16254049.0,17367045.0,16779775.0
2026-12-01,,,47652083.0,46734964.0,47669164.0,46752045.0,,,16854501.0,16265150.0,17377894.0,16790226.0
2026-12-02,,,47688044.0,46769933.0,47704748.0,46786637.0,,,16865664.0,16275624.0,17389193.0,16800847.0
2026-12-03,,,47710028.0,46790963.0,47725374.0,46806309.0,,,16876333.0,16285711.0,17399916.0,16810992.0
2026-12-04,,,47736055.0,46816287.0,47748168.0,46828400.0,,,16888559.0,16297402.0,17411687.0,16822267.0
2026-12-05,,,47756518.0,46835965.0,47771352.0,46850800.0,,,16900442.0,16308875.0,17424154.0,16834333.0
2026-12-06,,,47796613.0,46875331.0,47808602.0,46887320.0,,,16915222.0,16323046.0,17439355.0,16848982.0
2026-12-07,,,47826737.0,46904793.0,47838636.0,46916691.0,,,16927815.0,16335147.0,17451525.0,16860692.0
2026-12-08,,,47832766.0,46909875.0,47842964.0,46920073.0,,,16938449.0,16344858.0,17461801.0,16870069.0
2026-12-09,,,47895306.0,46971392.0,47901056.0,46977143.0,,,16950098.0,16355621.0,17471949.0,16879344.0
2026-12-10,,,47892910.0,46966982.0,47903426.0,46977497.0,,,16958566.0,16363065.0,17480675.0,16887108.0
2026-12-11,,,47888398.0,46951898.0,47901504.0,46965003.0,,,16966900.0,16369276.0,17489672.0,16894039.0
2026-12-12,,,47871164.0,46933589.0,47877738.0,46940163.0,,,16974560.0,16375757.0,17495910.0,16899215.0
2026-12-13,,,47871867.0,46933209.0,47868912.0,46930254.0,,,16981481.0,16381998.0,17501748.0,16904324.0
2026-12-14,,,47857670.0,46917828.0,47862894.0,46923052.0,,,16986391.0,16385833.0,17507196.0,16908935.0
2026-12-15,,,47832386.0,46891136.0,47834362.0,46893112.0,,,16991373.0,16389749.0,17511100.0,16911773.0
2026-12-16,,,47788760.0,46847700.0,47790350.0,46849290.0,,,16994455.0,16391994.0,17514437.0,16914240.0
2026-12-17,,,47739353.0,46799361.0,47737629.0,46797636.0,,,16995838.0,16393283.0,17515143.0,16914845.0
2026-12-18,,,47731111.0,46790925.0,47730634.0,46790447.0,,,16997508.0,16394841.0,17516085.0,16915622.0
2026-12-19,,,47671969.0,46732202.0,47671338.0,46731571.0,,,16996745.0,16393879.0,17515105.0,16914254.0
2026-12-20,,,47597581.0,46658336.0,47597273.0,46658028.0,,,16994790.0,16392151.0,17512126.0,16911543.0
2026-12-21,,,47448872.0,46513409.0,47444990.0,46509527.0,,,16991304.0,16388855.0,17508941.0,16907981.0
2026-12-22,,,47252819.0,46331741.0,47257308.0,46336230.0,,,16983999.0,16383839.0,17501247.0,16902508.0
2026-12-23,,,47011337.0,46091361.0,47018798.0,46098822.0,,,16976593.0,16375916.0,17493131.0,16893733.0
2026-12-24,,,46554334.0,45634022.0,46568383.0,45648072.0,,,16950723.0,16349599.0,17467551.0,16867744.0
2026-12-25,,,45806230.0,44885962.0,45809095.0,44888828.0,,,16906621.0,16304800.0,17419909.0,16819509.0
2026-12-26,,,45404709.0,44485821.0,45410368.0,44491479.0,,,16889799.0,16287613.0,17402842.0,16801792.0
2026-12-27,,,45105537.0,44188337.0,45120914.0,44203714.0,,,16880382.0,16278382.0,17393950.0,16793042.0
2026-12-28,,,44681850.0,43765337.0,44693061.0,43776548.0,,,16872898.0,16270306.0,17384776.0,16783396.0
2026-12-29,,,44344724.0,43428794.0,44367660.0,43451730.0,,,16863335.0,16260177.0,17375801.0,16773895.0
2026-12-30,,,43961044.0,43045418.0,43991974.0,43076347.0,,,16854160.0,16250422.0,17365603.0,16763142.0
2026-12-31,,,43314669.0,42400446.0,43357646.0,42443423.0,,,16830538.0,16226605.0,17342037.0,16739579.0
